    127608  11      590.5  -800.0    73.6   799.8  0.4877  5.7655
    127609  10       96.2  -588.9    27.1  1000.0  0.8268  2.9203
    127610  10      320.4   483.0  -328.8  1000.0  0.7793  0.0987
    127611  11        8.1  -378.6  -740.4  1000.0  0.6609  6.0596
    127612  10      219.8   467.9   641.2  1000.0  0.3323  0.2655
    127613  10      182.8  -800.0  -621.6  -805.0  0.6902  0.1434
    127614  11      885.5  -800.0   -20.9  -904.5  0.9146  0.9597
    127615  10       32.4  -198.1   800.0  -554.2  0.3343  5.5668
    127616  11        2.2  -212.9   745.3  1000.0  0.7449  2.6696
    127617  10       79.2  -606.4   371.6  1000.0  0.9266  0.6309
    127618  10      189.3    24.9  -800.0  -453.2  0.9503  2.1527
    127619  10       91.4   800.0   751.8   -43.1  0.8123  2.7349
    127620  11      463.3   649.8   610.4  1000.0  0.8344  3.7769
    127621  11      235.5  -800.0   254.7  -939.9  0.5740  0.2328
    127622  11       19.9   -14.2  -436.7  1000.0  0.3893  0.3048
    127623  10       81.0  -800.0   -16.4   124.4  0.7847  5.9974
    127624  11      507.1   800.0  -153.2  -263.5  0.7367  2.5092
    127625  11       22.2  -398.8  -275.1  1000.0  0.1087  1.9884
    127626  10      193.3  -800.0  -222.0  -113.0  0.4281  5.8050
    127627  11      233.9   582.2  -800.0   986.8  0.2089  1.4856
    127628  11      235.1  -431.6   726.0  1000.0  0.0271  0.2556
    127629  11       13.1  -800.0   -75.1   277.4  0.6785  0.4539
    127630  11      121.7   469.4  -800.0   461.3  0.9835  0.3473
    127631  10      494.9   713.1   770.9  1000.0  0.3381  1.0376
    127632  10      320.2   800.0   367.1  -314.2  1.0678  2.9326
    127633  10      230.8  -117.0  -236.3  1000.0  0.3646  1.5526
    127634  10      222.9     1.8  -800.0    10.2  0.5473  1.4780
    127635  10      520.3  -409.8  -800.0   638.0  0.2911  1.2807
    127636  11      739.1  -571.1  -800.0   332.2  0.8981  1.2929
    127637  10        5.1   495.0  -636.9  1000.0  0.8099  6.0676
    127638  10      297.2    97.6   287.3  1000.0  0.4234  0.5136
    127639  11       91.5   800.0    13.9  -469.0  0.8871  2.2825
    127640  10     1147.8   686.7  -590.1  1000.0  0.5902  3.1670
    127641  11      218.3    95.2    89.8  1000.0  0.4422  5.8022
    127642  10       24.7   712.1  -215.4  1000.0  0.3816  3.3359
    127643  11      166.1  -251.0  -178.5  1000.0  0.9915  2.2248
    127644  11       18.7  -650.5  -331.3  1000.0  0.2904  1.6581
    127645  10       14.4   500.1  -770.3  1000.0  0.4167  4.6884
    127646  10      248.8  -800.0    25.5  -657.6  0.9957  0.6210
    127647  10       50.2  -783.2  -126.7  1000.0  0.4278  0.5276
    127648  10      249.7  -800.0  -375.6   431.6  0.8007  0.7534
    127649  11        5.2   -75.8    22.4  1000.0  0.4928  0.6153
    127650  11      301.3   558.6   800.0  -541.8  0.6580  3.9105
    127651  11       25.4  -563.6  -800.0  -494.3  0.8736  2.5084
    127652  11       98.0   800.0   194.1  -254.0  0.5549  3.7649
    127653  11       17.8   722.4  -800.0  -936.1  0.9489  1.2900
    127654  10       15.3    39.1   238.9  1000.0  0.4544  3.5633
    127655  10      664.8  -755.0  -800.0  -432.2  0.6564  2.6077
    127656  11       26.7  -204.3  -800.0    -1.6  1.0108  1.7863
    127657  10       40.8  -561.5  -800.0   256.9  0.7288  0.5051
    127658  11       46.5   666.7    91.8  1000.0  0.5015  5.1653
    127659  10      420.9   191.1  -394.5  1000.0  0.4158  4.2227
    127660  11      181.4   188.8   -89.2  1000.0  0.5828  2.9085
    127661  10      139.2  -429.3   743.4  1000.0  0.2266  1.0407
    127662  11      118.2   533.2   332.9  1000.0  0.5116  1.6059
    127663  10      287.0   233.8  -396.1  1000.0  0.8090  3.8394
    127664  11       57.0    38.2  -770.6  1000.0  0.3584  0.7476
    127665  10      169.5   243.6  -800.0   -63.7  0.7788  1.6694
    127666  11      193.3  -704.8    62.5  1000.0  0.4606  1.3236
    127667  11       26.5   791.8  -800.0  -876.4  0.8196  2.0572
    127668  10       37.5   800.0  -142.1   588.3  0.9872  3.2899
    127669  10      102.1  -605.0  -586.1  1000.0  0.7446  0.9970
    127670  10     1251.0   199.0  -800.0  -409.0  0.5828  2.1131
    127671  10     1419.1   431.2  -800.0   779.6  1.0254  1.7104
    127672  10       11.0   425.0     4.8  1000.0  0.3878  5.6716
    127673  10       19.0  -800.0   166.6   532.0  0.3030  0.5529
    127674  11       95.3   233.0  -800.0    58.5  0.2850  0.5850
    127675  10      227.1   386.6  -166.6  1000.0  0.3144  1.8559
    127676  11      158.9  -469.0  -800.0    26.4  0.9066  1.6205
    127677  10     1383.5   800.0   -87.5    39.4  0.8211  3.6150
    127678  10       36.8   592.3  -723.4  1000.0  0.9432  0.7985
    127679  11       18.0    36.4   284.0  1000.0  0.8156  2.5498
    127680  10      289.8  -800.0   -77.5    43.1  0.8443  0.0404
    127681  11      107.6   800.0  -554.6  -878.2  1.2801  3.1206
    127682  10      177.8  -227.7  -800.0   321.4  0.8336  2.1521
    127683  11       94.9   399.4  -800.0   -99.3  1.2007  2.2274
    127684  11     2474.4  -453.3   551.4  1000.0  0.3392  1.5109
    127685  10      352.1  -800.0   169.5  -364.5  0.8881  6.1896
    127686  11      873.3   519.8  -800.0  -620.6  0.8141  1.9705
    127687  10        5.3   149.9  -800.0   173.6  0.7256  2.5536
    127688  10       34.2  -800.0   597.1  -186.3  0.7174  6.1542
    127689  10       70.7  -661.6   800.0   152.4  0.6273  5.5035
    127690  10      119.0  -213.9  -800.0   846.6  1.0634  1.3295
    127691  11       38.4   559.7  -647.1  1000.0  0.8301  3.4985
    127692  10      288.4    62.3   305.0  1000.0  0.3750  4.8224
    127693  10        1.9   800.0  -675.1  -723.9  0.7767  3.3130
    127694  10        7.8   800.0   565.0   918.7  0.7674  2.6290
    127695  10      363.1   800.0   554.4  -546.1  1.2857  3.2198
    127696  11       38.2   800.0  -389.7  -706.5  0.8466  2.2423
    127697  11       92.6   800.0    61.0   698.9  0.6623  2.5900
    127698  10      329.0   800.0   742.4   666.7  0.5965  1.9148
    127699  10      304.3  -618.1  -562.1  1000.0  0.1649  0.2429
    127700  11      270.9   800.0  -644.3   958.6  1.2398  3.2395
    127701  11       25.1   800.0   -76.8  -598.5  1.1053  2.7367
    127702  10       31.6  -632.1   159.8  1000.0  0.5685  3.6925
    127703  11       21.3   549.0  -741.2  1000.0  0.8242  6.0946
    127704  10       77.7  -740.7   716.0  1000.0  1.0877  3.3486
    127705  11       20.5   800.0  -540.4   802.5  1.0416  2.5330
    127706  11       83.7  -800.0   464.3  -383.2  0.5635  5.4733
    127707  10      182.7  -473.5    55.0  1000.0  0.2052  2.1942
    127708  10      109.0  -149.0   751.5  1000.0  0.2321  2.9127
    127709  11      110.4  -675.0    -3.6  1000.0  0.9860  2.5259
    127710  11      306.3  -758.2  -800.0  -981.3  0.4559  3.0909
    127711  11     1167.4   738.6   161.0  1000.0  0.7626  4.4713
    127712  10       52.4  -779.3  -331.2  1000.0  0.7058  1.3127
    127713  11      359.9  -700.3   800.0  -369.8  0.7498  3.2079
    127714  11     1127.8  -143.2   633.0  1000.0  0.1174  2.0653
    127715  10      100.8  -800.0   301.8   610.1  0.5316  1.0461
    127716  10       93.5  -443.4  -520.0  1000.0  0.6837  0.2000
    127717  10       93.9  -800.0  -502.2  -494.0  0.7657  0.6825
    127718  10       20.5  -284.8   236.2  1000.0  0.1083  4.0252
    127719  11      348.7  -800.0   -68.7  -218.7  0.7475  0.6146
    127720  11      378.6  -459.1   670.4  1000.0  0.4773  0.4380
    127721  11      279.5   544.6  -800.0   347.1  0.5157  0.9173
    127722  10       98.3   120.7  -549.0  1000.0  1.0328  1.2528
    127723  11       18.8   800.0    83.4   943.1  0.7067  1.8188
    127724  10      100.6     3.9  -487.4  1000.0  0.6356  1.7969
    127725  11      126.0   315.4  -738.5  1000.0  0.6531  3.5384
    127726  11       19.1  -800.0   704.3   308.3  0.5333  0.2255
    127727  10      236.0  -584.3  -546.0  1000.0  0.7963  4.8034
    127728  11       28.2    58.5   800.0   650.1  0.5092  5.8917
    127729  11       35.5   800.0    47.8   596.1  1.3414  3.2111
    127730  11      194.9   800.0   732.0   596.5  0.9673  2.9424
    127731  11       35.6   800.0   390.3  -658.7  0.7515  2.8748
    127732  11      377.8  -800.0  -648.6  -365.7  0.7086  6.2004
    127733  10      112.3  -660.9   -25.1  1000.0  0.0656  1.5715
    127734  11      118.6  -800.0  -673.5  -173.4  0.5924  5.4947
    127735  10      284.5  -800.0  -787.2   662.8  0.7993  0.4891
    127736  10      141.6  -656.4  -154.5  1000.0  0.9355  3.4374
    127737  11      299.1   609.0  -513.0  1000.0  0.9042  3.2070
    127738  11     1715.2  -791.0  -800.0  -844.1  0.5943  0.6951
    127739  11       32.2  -586.4  -169.1  1000.0  1.0831  1.8008
    127740  10      772.1  -129.8   430.1  1000.0  0.3713  2.9736
    127741  11       70.4   800.0  -675.5  -173.4  0.3482  3.9490
    127742  11       36.3   -82.6   556.4  1000.0  0.5471  2.9955
    127743  10      134.2   800.0   233.4  -683.2  1.5131  3.0606
    127744  10       73.4  -673.2   475.9  1000.0  0.2468  1.0484
    127745  10      221.1   468.2   735.1  1000.0  0.5332  3.6385
    127746  10      782.6   326.0  -800.0   701.2  0.7802  0.8373
    127747  10       60.2  -248.9    78.5  1000.0  0.7948  3.6347
    127748  10       20.0  -728.6  -501.5  1000.0  0.8824  3.1472
    127749  11      236.4  -800.0   466.6   524.9  0.6593  5.5797
    127750  10       14.2  -800.0   615.3   148.2  0.5954  1.2029
    127751  10       14.3   800.0   320.3   755.4  0.7433  2.8314
    127752  11      300.9  -422.4  -800.0  -319.2  0.4823  1.7462
    127753  10      918.7   172.0  -554.6  1000.0  0.4001  5.5659
    127754  11       62.5  -179.9  -196.1  1000.0  0.1503  3.1880
    127755  11      418.8  -800.0  -453.0  -724.6  0.4226  6.2616
    127756  11       38.4   346.9  -800.0  -200.3  0.6432  1.1524
    127757  11       47.5   599.1    36.2  1000.0  0.8561  3.1135
    127758  10      661.2   -82.5   524.7  1000.0  0.8646  5.8357
    127759  11      161.5   -86.2   721.2  1000.0  0.4177  6.2747
    127760  10      396.0   140.2   550.2  1000.0  0.8151  5.8002
    127761  11      356.8   800.0  -446.3   463.1  0.8870  2.4225
    127762  10       40.8   563.7  -800.0  -948.5  0.5264  1.3679
    127763  10       14.8   800.0   -86.9   827.5  0.2457  3.4466
    127764  10      585.4  -365.6   240.2  1000.0  0.7756  3.2300
    127765  11      467.1  -800.0  -665.0   -54.1  0.5800  0.4165
    127766  10       91.4   612.1  -800.0  -556.4  1.1185  1.4632
    127767  10      719.6  -800.0  -503.5   547.2  0.5757  6.2041
    127768  11      290.2  -800.0   712.1  -471.8  0.7599  0.0804
    127769  10        4.4  -800.0  -550.9   -42.9  0.2150  0.7928
    127770  10       28.8    12.3   300.9  1000.0  0.5197  3.5159
    127771  10      360.0  -256.6   756.9  1000.0  0.5350  5.7640
    127772  10       38.5   334.5  -476.7  1000.0  0.5874  5.1621
    127773  10      196.0    47.2   194.3  1000.0  0.9900  2.9043
    127774  10      179.7  -800.0   435.9     9.9  0.7770  0.5267
    127775  11        6.8   800.0  -127.0  -426.2  0.1421  2.4045
    127776  11      248.0   800.0   -15.8  -969.1  1.2537  3.4582
    127777  10       74.3   500.8   800.0   793.0  0.7922  5.8118
    127778  11      146.2   387.3  -124.5  1000.0  0.8490  0.9111
    127779  11       73.3  -180.5    16.5  1000.0  0.2750  2.5081
    127780  11       63.7  -800.0  -202.2   918.6  0.8816  0.0626
    127781  11      121.6  -800.0   424.4  -567.1  0.5578  0.2754
    127782  11      212.2  -800.0   768.0   310.2  0.3890  0.0044
    127783  10      539.8  -427.5   -44.4  1000.0  0.6087  5.8523
    127784  10      172.9  -640.0   609.9  1000.0  0.8952  2.9632
    127785  10       58.0   800.0  -124.9  -266.5  0.9562  3.2981
    127786  11       72.0   800.0   -32.0   923.8  0.8258  3.9366
    127787  10       20.5  -800.0   605.5   191.2  0.8529  0.2233
    127788  11      641.8   101.4  -800.0  -958.2  1.0595  1.3677
    127789  10       38.0  -800.0  -435.2  -962.2  0.7855  5.1757
    127790  10      244.6  -688.8  -196.3  1000.0  0.8645  1.0060
    127791  11      248.3  -783.1  -800.0  -243.1  0.3907  1.6464
    127792  10       13.1  -709.8   642.6  1000.0  0.0382  5.6182
    127793  10       84.6   800.0  -781.6  -395.4  0.9975  1.9369
    127794  10      888.4   487.6   800.0   272.2  0.9198  3.6113
    127795  10       46.8  -585.7  -800.0   841.7  0.8882  1.1109
    127796  10        6.2  -800.0  -368.9   664.1  0.7971  0.6627
    127797  10       73.6   435.6  -800.0  -683.1  0.7923  2.9011
    127798  10      850.9  -796.5  -800.0   -52.0  0.5495  1.2455
    127799  11      998.0   -43.3  -800.0   461.5  0.9146  0.9643
    127800  11      238.7  -233.5   114.4  1000.0  0.7469  0.7029
    127801  11       88.0  -264.4  -156.1  1000.0  0.4811  5.7587
    127802  11       30.3  -180.3   743.1  1000.0  0.2309  0.8642
    127803  11      307.9  -787.7   401.4  1000.0  0.7339  0.9874
    127804  10      384.9   222.9   105.0  1000.0  0.4740  4.9958
    127805  10     1220.8  -254.1   800.0  -327.9  0.5715  4.9989
    127806  11      204.3   661.6  -368.9  1000.0  0.6839  1.9314
    127807  10       94.4  -532.7  -258.3  1000.0  0.5629  2.2434
    127808  10        1.1  -615.2  -150.9  1000.0  0.5503  5.7865
    127809  10      138.9   684.9  -149.8  1000.0  0.4796  3.9012
    127810  11       47.1  -127.8   723.4  1000.0  0.5608  0.6623
    127811  11       46.0  -344.2  -800.0  -931.7  0.6765  0.9572
    127812  10       19.2   365.0  -800.0   875.1  1.4613  2.6439
    127813  11      110.3  -800.0   663.8   929.7  0.5019  0.1902
    127814  11      112.5   281.0   800.0  -433.4  0.4817  5.7582
    127815  11      191.3  -219.7   210.2  1000.0  0.5206  5.2063
    127816  10       31.7    18.8   489.1  1000.0  0.5971  6.1139
    127817  11      958.7  -534.5  -800.0   756.5  0.5155  1.3175
    127818  11       31.6  -459.8  -397.6  1000.0  0.8610  3.1939
    127819  10      220.7   392.6  -800.0   582.4  0.1891  2.3341
    127820  10      568.3   800.0  -276.8   906.9  0.8265  3.0952
    127821  11       43.6   106.4  -800.0   504.3  0.7991  0.6350
    127822  11        1.7  -512.9  -800.0  -305.0  0.7651  0.3322
    127823  11      841.2  -622.4  -800.0   168.0  0.9841  1.5967
    127824  10       71.1  -475.6  -800.0  -484.2  0.9934  1.3759
    127825  11      428.0   800.0  -626.3   -75.2  0.8077  3.5971
    127826  10       93.2  -107.2   -51.9  1000.0  0.8760  3.4029
    127827  10       48.6   644.2  -800.0    -5.5  0.9662  1.4759
    127828  11      196.1  -688.3   739.3  1000.0  0.1666  4.4072
    127829  11      615.8  -222.1  -800.0   455.2  0.5874  1.7131
    127830  10      155.7  -282.9  -275.5  1000.0  0.5371  0.8446
    127831  10     3034.5    73.8  -479.3  1000.0  0.5788  2.4899
    127832  11      243.5   587.8  -415.2  1000.0  0.0842  0.9502
    127833  11      163.1  -154.3  -230.1  1000.0  0.6141  3.7671
    127834  10      209.5  -414.9  -800.0   774.1  0.6826  2.0325
    127835  10       76.3  -800.0  -423.0   883.5  0.5507  6.2593
    127836  10      348.2   484.8   744.6  1000.0  0.6424  3.9444
    127837  10      291.1   800.0   441.2  -488.6  1.1094  1.8212
    127838  10     1995.4   662.9   800.0   754.1  0.4586  5.8578
    127839  10      271.3  -629.1  -509.0  1000.0  0.3935  5.7382
    127840  11       60.4   389.4  -778.7  1000.0  0.6325  2.4092
    127841  11       22.2  -598.8   247.6  1000.0  0.7477  1.9219
    127842  11        9.2   642.4    61.6  1000.0  0.7161  5.2157
    127843  10      509.9   395.5   747.9  1000.0  0.5460  0.8857
    127844  11       17.2   -93.5  -800.0  -157.6  0.4303  0.6247
    127845  11     3101.5   621.3  -673.1  1000.0  0.4382  4.6998
    127846  10      438.7  -733.4  -371.4  1000.0  0.6685  3.3398
    127847  10       63.7  -451.8  -800.0   836.9  0.5433  1.7346
    127848  10       32.1   130.8  -298.8  1000.0  0.4469  0.7490
    127849  10       20.1    98.7  -136.7  1000.0  0.8631  2.7422
    127850  11      187.1   800.0   565.9  -465.2  1.0354  3.3202
    127851  11       51.8   597.9   241.9  1000.0  0.5187  4.2670
    127852  10       78.0   688.6   745.0  1000.0  0.6346  3.4364
    127853  11      157.4  -800.0   267.1  -778.5  0.6810  0.1875
    127854  10      207.6  -404.8   626.5  1000.0  0.9024  2.8347
    127855  10       56.6   354.1   800.0   867.4  0.3076  4.9608
    127856  11      119.7   697.4  -678.1  1000.0  0.1918  4.4769
    127857  11       57.3  -469.2   800.0   840.2  0.7838  3.5431
    127858  10       85.0   800.0   570.5  -807.2  0.8377  2.7857
    127859  10       59.3  -535.4    60.1  1000.0  0.9512  3.1171
    127860  11       62.9   434.1   117.3  1000.0  0.9362  1.7649
    127861  11       82.1   800.0  -190.5   869.0  1.1859  3.5798
    127862  10       16.0  -271.3   433.0  1000.0  0.8303  2.1881
    127863  10        9.8   272.2  -800.0   276.8  0.7201  0.6342
    127864  11      105.9   738.8  -800.0  -514.5  0.5898  1.1067
    127865  11      156.7   800.0  -400.1   490.8  0.6069  3.8103
    127866  10      440.9   800.0    42.2  -439.7  0.8789  2.9833
    127867  10       93.0   254.0  -667.0  1000.0  0.5367  5.9781
    127868  11     1968.1  -502.2  -800.0   704.2  1.0290  2.7524
    127869  10      158.9   523.8  -800.0  -636.6  0.7684  1.4470
    127870  11      464.0  -764.7   800.0   896.1  0.7261  3.9347
    127871  11      115.8   800.0   746.3  -663.6  0.8837  3.4113
    127872  11      115.3  -237.8  -780.6  1000.0  0.7951  2.4346
    127873  10       85.3  -800.0   102.9   432.0  0.3282  5.1407
    127874  10       41.5  -788.2  -509.2  1000.0  0.4810  0.5333
    127875  10      349.7   800.0    25.4  -634.3  1.3253  3.2134
    127876  10     1187.4   452.5   721.2  1000.0  0.3097  0.4760
