     69729  11       25.7   113.8   163.6  1000.0  0.6676  1.6399
     69730  10        5.2  -513.4   591.2  1000.0  0.5134  1.1277
     69731  10       12.7   514.1   800.0   916.2  0.6668  3.5254
     69732  11      266.5   800.0   458.7   773.5  1.0930  3.2051
     69733  10      992.8  -322.9  -800.0  -659.1  0.6259  1.4721
     69734  10     1260.7   513.5   249.7  1000.0  0.9078  0.7463
     69735  10       45.4  -343.1   800.0  -848.3  0.4133  4.2272
     69736  10       58.0  -800.0   175.8  -266.3  0.6734  0.5232
     69737  10       27.7   261.5  -800.0  -853.0  1.1590  2.2689
     69738  11      162.9   698.9   800.0  -613.7  0.4703  3.5593
     69739  10        3.4  -359.9   799.8  1000.0  0.5268  1.4744
     69740  10      625.8    27.7  -800.0  -884.1  1.0870  2.9403
     69741  10      230.1   483.0   718.9  1000.0  0.7037  2.3034
     69742  10      847.9   800.0  -277.5   656.8  0.6874  3.6660
     69743  10       62.9   800.0   441.1  -666.5  0.6674  3.3614
     69744  10        3.4  -590.8   381.8  1000.0  1.3348  3.1658
     69745  10       41.1   432.2  -422.2  1000.0  0.8029  1.3398
     69746  11       26.7  -306.4  -800.0   562.3  0.6876  0.8566
     69747  10       54.3  -430.9  -749.5  1000.0  1.2147  3.1348
     69748  10      352.3   800.0   778.2  -983.8  1.2428  3.1028
     69749  11      745.0   800.0    45.4   544.3  1.2560  3.7534
     69750  10       47.3   800.0  -373.2  -865.6  0.9298  3.4176
     69751  11      393.8   242.5   734.1  1000.0  0.4581  0.2180
     69752  10      841.8   194.1  -455.3  1000.0  1.0185  1.0219
     69753  10       93.7   605.5  -800.0  -194.2  1.1264  2.2562
     69754  11      684.0   419.8   800.0  -674.6  0.6978  5.2186
     69755  11        0.7   734.3  -800.0   345.8  0.8141  0.8708
     69756  10       46.9    50.0   336.6  1000.0  0.7625  1.0813
     69757  10       62.1   268.7  -551.7  1000.0  0.8615  1.4832
     69758  10      123.9  -580.7   696.8  1000.0  0.6731  3.0403
     69759  10       13.5    24.2   760.7  1000.0  0.7224  0.8260
     69760  10      560.9   583.4   297.5  1000.0  0.4800  1.5517
     69761  11       77.2  -701.3  -665.0  1000.0  0.7067  0.2697
     69762  10       94.4  -800.0   390.7  -338.3  0.8801  0.4584
     69763  11        9.6   800.0   159.3   197.5  0.8546  3.7567
     69764  11       18.5   571.2   423.7  1000.0  0.7634  3.4874
     69765  11      174.9  -524.0  -382.3  1000.0  0.2675  3.8120
     69766  11     1323.1  -344.4   198.7  1000.0  0.7345  0.1317
     69767  10      253.2  -770.5  -649.0  1000.0  0.5003  0.7371
     69768  10        5.7   800.0    92.9  -689.8  0.9804  3.3206
     69769  11      211.8   793.9  -776.3  1000.0  1.0216  2.9900
     69770  11      122.0   746.3   640.3  1000.0  0.9915  2.5346
     69771  10      397.9   800.0    56.6  -519.9  1.0181  2.4801
     69772  10      384.6  -800.0   645.9  -727.8  0.7865  1.5045
     69773  10       72.9   317.9  -493.6  1000.0  0.4549  0.4363
     69774  11      181.0   800.0   623.2   275.3  1.0727  2.9610
     69775  10        5.0   800.0   522.1  -531.5  0.7385  2.3996
     69776  10      145.2  -800.0   257.8  -285.0  0.5118  0.0738
     69777  11      123.3   800.0  -715.3  -613.0  1.2158  3.0823
     69778  10     1834.5   721.6   367.0  1000.0  0.5240  2.2049
     69779  10       68.4   -97.4  -800.0  -143.9  0.8738  1.2007
     69780  10      100.3   123.8   576.2  1000.0  0.6449  3.1291
     69781  11      750.8   800.0   107.1   -55.7  0.9341  2.5893
     69782  11        7.2   656.0  -239.8  1000.0  0.5245  1.3976
     69783  11       65.3    21.1  -616.3  1000.0  0.7860  0.2187
     69784  10      199.1  -217.4  -132.8  1000.0  0.9665  0.2312
     69785  11       60.6  -606.2   591.4  1000.0  0.5120  1.2960
     69786  10        7.9   507.6   528.1  1000.0  0.1916  2.1978
     69787  10       10.0   800.0  -562.3  -153.7  0.3148  2.6562
     69788  11      309.6   800.0  -656.4  -889.8  1.1239  2.6928
     69789  10      478.0   682.9  -164.2  1000.0  0.7441  1.9576
     69790  11       47.3   800.0   657.0   545.7  1.2793  3.0793
     69791  10      187.6   319.5  -668.9  1000.0  0.4555  3.7086
     69792  10       98.5   610.1  -800.0  -404.0  0.9942  2.0202
     69793  10      130.1   800.0  -113.3   -76.1  0.6591  3.2089
     69794  11       50.2   156.8   394.5  1000.0  0.3468  1.4575
     69795  10      112.2   549.8  -800.0   868.2  0.8870  1.3961
     69796  10      855.8   800.0   625.9   836.2  1.3982  2.6232
     69797  11      193.1   751.0  -800.0   854.1  0.7170  2.4550
     69798  10      708.6  -281.1  -370.9  1000.0  0.3010  3.1858
     69799  10       91.2  -265.4  -800.0     8.8  0.6413  1.8378
     69800  11      791.9  -270.0   800.0  -987.6  0.3772  3.5097
     69801  11       97.6   793.9  -597.2  1000.0  0.5600  0.9532
     69802  11      606.2  -258.6   130.1  1000.0  0.5181  0.8002
     69803  10      183.6   395.7  -800.0   872.1  1.0108  1.9925
     69804  10       86.5   450.4   255.7  1000.0  1.0846  1.3273
     69805  11      231.9   182.1  -463.8  1000.0  0.4764  3.0255
     69806  10      800.8    52.0   -53.6  1000.0  0.8928  2.4474
     69807  10       54.1   698.0  -245.5  1000.0  0.6464  0.4327
     69808  10      199.9   667.8   -76.9  1000.0  0.6538  0.5211
     69809  11       39.0   686.2   561.6  1000.0  0.4689  3.0270
     69810  10       73.1   545.5   243.1  1000.0  0.5327  0.6587
     69811  11      102.8   297.8   757.0  1000.0  0.3203  3.3757
     69812  10       56.5   800.0  -523.8  -585.7  0.9292  3.4656
     69813  11      110.2   800.0   267.0   128.6  0.5278  3.3421
     69814  10       83.0   800.0   241.4  -428.7  0.9212  2.8011
     69815  10       72.1   202.6   442.2  1000.0  0.8153  6.2763
     69816  11      158.0   800.0   211.2   -36.2  0.8650  2.9767
     69817  10       73.7  -474.3  -800.0   157.0  0.4821  0.9888
     69818  10      665.0   753.5   767.2  1000.0  0.7097  3.0009
     69819  10       34.6  -800.0  -348.3  -819.9  1.0887  1.0351
     69820  10      156.1  -720.2  -800.0  -350.1  0.8345  1.3756
     69821  11      889.6   652.8   800.0  -377.1  0.8268  3.7751
     69822  10      464.4   800.0   394.9  -101.4  0.6025  1.7355
     69823  11       39.7  -800.0  -145.5  -137.3  0.9509  1.0429
     69824  10     1463.5    69.6  -775.2  1000.0  0.4772  5.2557
     69825  10      286.1   800.0   292.1  -245.1  1.0650  1.7188
     69826  10     1203.5   699.7  -800.0  -638.6  0.8287  0.1959
     69827  11      184.1  -184.7   124.5  1000.0  0.4840  0.8762
     69828  10      350.7  -800.0   -47.9  -226.3  0.5686  0.9040
     69829  11       67.9  -800.0  -555.3  -945.1  0.5999  0.1609
     69830  11     2443.2   800.0   217.1   -99.5  0.5858  2.3696
     69831  11      269.9  -800.0  -358.8   175.5  0.4835  1.1038
     69832  10      254.9   800.0   688.8   918.7  1.4079  3.2091
     69833  11      280.8   800.0  -730.5   158.7  0.6402  2.8524
     69834  11      180.2   459.6  -800.0   236.7  0.9107  0.9446
     69835  10      246.4    84.9   463.8  1000.0  0.4375  3.7906
     69836  10      249.8  -206.3   247.8  1000.0  0.4229  0.0994
     69837  11      597.9   428.7  -540.8  1000.0  0.4324  3.6173
     69838  10       75.6   277.8   598.0  1000.0  0.7751  2.5346
     69839  11      123.1  -800.0   -24.2   863.6  0.7916  1.1700
     69840  11       93.1   193.4  -800.0  -939.5  1.0906  2.8648
     69841  11       36.6   800.0  -694.9   497.7  0.3123  3.7737
     69842  10     1071.2   615.7  -408.7  1000.0  0.6551  2.3464
     69843  10       18.0   -89.6  -800.0   236.6  0.8046  1.8236
     69844  10       52.3  -490.2   285.7  1000.0  0.4669  3.8963
     69845  11       47.4  -800.0  -288.8  -254.7  0.7360  1.1532
     69846  10        9.3   589.9  -755.3  1000.0  0.0946  1.9532
     69847  11       94.3   752.4  -119.8  1000.0  0.4765  0.2267
     69848  10      722.2  -706.6   515.8  1000.0  0.9596  2.7558
     69849  10       55.6   308.8  -800.0   466.4  0.9837  1.1505
     69850  11      198.6  -800.0   443.4   877.3  0.5299  6.1555
     69851  10       58.8   800.0   416.5   678.7  1.1193  3.2793
     69852  11       40.5    89.4  -461.0  1000.0  1.1378  1.4750
     69853  10      282.5   213.4  -749.3  1000.0  0.3085  1.0219
     69854  11      333.9  -371.0   -30.4  1000.0  0.5122  0.5331
     69855  10      168.2  -788.4  -800.0  -205.8  0.5844  2.3500
     69856  10      647.8  -680.6  -277.7  1000.0  0.4761  5.3878
     69857  10      383.9   -57.1   191.0  1000.0  0.6355  2.1287
     69858  10      440.1  -414.4  -106.2  1000.0  0.9412  3.5512
     69859  10      458.0   800.0   414.3   405.7  0.9932  2.7108
     69860  10       22.5  -742.0   800.0   788.4  0.7217  4.3429
     69861  11       96.5   311.0  -800.0   311.4  1.1536  1.5226
     69862  10      108.9  -168.9  -417.1  1000.0  0.8015  3.8049
     69863  10       20.9  -800.0  -602.7   718.1  0.8137  0.7327
     69864  11       72.8   670.5  -231.9  1000.0  0.3864  2.6484
     69865  11      155.1  -222.8   -72.1  1000.0  0.8000  1.3879
     69866  10       29.3  -796.6  -608.5  1000.0  0.0687  2.5120
     69867  11      645.7   800.0  -381.2  -975.1  0.9394  2.5443
     69868  10        2.3   800.0   345.2   813.2  0.6280  3.7083
     69869  10      391.1  -786.1   475.3  1000.0  0.5191  1.6491
     69870  11      144.2   291.9  -635.5  1000.0  0.5136  0.6882
     69871  11        1.5   299.3  -800.0   135.8  0.9642  1.3532
     69872  11     4357.2   570.0   394.4  1000.0  0.3897  1.7103
     69873  10      456.4  -324.8  -121.1  1000.0  0.5494  0.6531
     69874  11       10.9   758.0   -84.6  1000.0  0.9879  3.1776
     69875  10      136.6  -369.7  -793.7  1000.0  0.5569  2.9248
     69876  10      131.1  -800.0  -546.2  -121.0  0.5810  1.2585
     69877  11     1100.7   303.8   786.1  1000.0  0.9148  2.7289
     69878  11       81.5   392.1  -650.1  1000.0  0.4613  1.7427
     69879  11      384.4   202.1   336.9  1000.0  0.9751  2.8384
     69880  11       33.5   800.0  -516.7   316.1  1.0113  3.1841
     69881  11        2.5    40.5  -800.0  -553.8  0.8790  1.7542
     69882  10      363.0   738.1   800.0   844.4  0.7557  3.3936
     69883  11      107.5   345.0    78.1  1000.0  0.7953  0.1049
     69884  10      166.5   800.0  -180.8  -106.7  0.4127  2.1574
     69885  10     1621.1  -450.5  -800.0  -651.6  0.8119  1.0120
     69886  11       65.3  -151.0  -387.6  1000.0  0.2943  1.5743
     69887  10      182.5  -678.9   188.9  1000.0  0.3262  5.5716
     69888  10       19.4  -605.8  -317.9  1000.0  0.7158  6.0464
     69889  11      894.8   458.6   348.4  1000.0  0.7660  3.2747
     69890  10       52.2   800.0   -89.5   970.6  1.1483  3.3637
     69891  11       63.6  -354.0  -389.9  1000.0  0.2587  3.6266
     69892  11      110.6  -800.0  -331.1  -575.4  0.2252  0.2688
     69893  11       26.4   298.1  -107.7  1000.0  0.5800  0.0319
     69894  10      120.3   693.2   800.0  -395.7  1.3807  3.2099
     69895  11       64.0  -474.4  -800.0  -154.2  0.5904  0.7347
     69896  10      160.6   258.2  -350.4  1000.0  0.2794  0.2902
     69897  10      685.3   532.7  -800.0    70.4  0.3251  2.5361
     69898  10      178.0   800.0  -542.1    93.9  0.7525  2.6904
     69899  10      383.6   629.4   705.2  1000.0  0.4818  1.7814
     69900  10      490.1   340.5  -800.0   378.0  0.1491  0.8921
     69901  10      439.1  -800.0    33.9   921.5  0.4239  0.1317
     69902  10       59.4  -723.6  -259.8  1000.0  0.7233  3.7200
     69903  10       56.1  -343.4   477.3  1000.0  1.1499  2.7577
     69904  10      137.9  -534.6   451.0  1000.0  0.6388  1.3123
     69905  11      160.9  -141.6    71.6  1000.0  0.4711  1.4152
     69906  11      319.1  -706.9  -800.0   386.0  0.6992  1.5784
     69907  10      215.0  -325.6  -800.0   469.3  0.8443  1.3320
     69908  10     2535.3  -664.1  -780.1  1000.0  0.7220  1.9025
     69909  10      109.4  -800.0   785.2   868.2  0.1977  5.2307
     69910  10       42.1  -784.2  -800.0  -142.8  0.4121  1.0372
     69911  11      230.8   -48.6   155.2  1000.0  1.0389  2.9381
     69912  10      544.7   300.9  -614.1  1000.0  0.5116  0.7162
     69913  11     1166.7  -296.4   800.0   667.0  0.7792  3.6537
     69914  11       13.0   479.6  -407.5  1000.0  0.2238  5.2851
     69915  10        2.2  -210.5  -313.0  1000.0  0.6755  3.2348
     69916  11      388.2  -749.5   800.0   306.8  0.5820  3.9719
     69917  10       38.7   260.9  -220.4  1000.0  0.7666  2.0269
     69918  11      176.5  -332.6  -509.1  1000.0  0.6936  0.0948
     69919  10      349.5   217.3   470.0  1000.0  0.3631  0.7611
     69920  11       60.4   800.0   710.7   373.7  0.8148  3.3785
     69921  10      339.9  -588.8  -615.0  1000.0  0.9828  2.5171
     69922  10      209.8  -364.7  -800.0   565.3  0.7764  0.5256
     69923  11      442.9   675.2   800.0   172.8  0.8987  5.5700
     69924  11       67.4   150.5  -800.0   512.0  1.2226  2.8689
     69925  10      412.3   522.9   328.5  1000.0  0.4121  1.4811
     69926  11        1.9  -190.1  -800.0  -143.4  0.7359  2.3454
     69927  11      294.4  -791.8   -29.2  1000.0  0.6803  2.9359
     69928  11      365.9   800.0   478.4   545.2  0.9345  2.7191
     69929  10      234.4  -307.8  -800.0   271.2  0.7658  1.1690
     69930  11       27.0   174.8  -762.3  1000.0  0.8488  2.4018
     69931  10     1084.2   800.0    24.1   138.6  0.8456  3.0198
     69932  10       79.7  -800.0  -710.8     2.4  0.5451  0.8162
     69933  10      447.9  -299.7  -800.0  -953.5  0.8800  1.1411
     69934  11       82.7  -411.3   671.6  1000.0  0.1989  1.2849
     69935  11      308.4   245.1   392.3  1000.0  0.3450  2.5466
     69936  11      797.2  -623.5   800.0   541.9  1.3489  3.3950
     69937  10      160.7    72.3  -617.2  1000.0  0.5094  1.4527
     69938  11        5.9   581.8  -311.9  1000.0  0.5539  2.5901
     69939  11      176.9   -56.6   200.5  1000.0  0.6765  1.0447
     69940  11       70.8  -520.2  -800.0   904.2  0.8213  0.8857
     69941  11      127.6  -253.5  -315.0  1000.0  0.2693  6.0271
     69942  10      707.4   800.0   196.0   711.9  0.9653  3.4324
     69943  11      224.7     5.6   -56.9  1000.0  0.2545  3.6962
     69944  11       52.4  -712.6   759.1  1000.0  0.3922  3.4978
     69945  11       11.5  -494.2   -69.6  1000.0  0.6381  1.3328
     69946  10      256.1   201.3  -800.0   550.0  1.3144  2.4532
     69947  10      230.9   610.0   171.8  1000.0  0.4639  0.3052
     69948  10        6.7   219.7  -171.1  1000.0  0.7205  1.4919
     69949  10        6.2    11.5   279.6  1000.0  0.4687  4.1059
     69950  11      214.9  -356.9   800.0   785.3  0.6742  3.6236
     69951  11      882.7   414.5   276.1  1000.0  0.8165  5.9315
     69952  10      654.3   625.5   438.2  1000.0  0.2685  5.9442
     69953  10       77.3   -93.0  -773.2  1000.0  0.5592  5.7165
     69954  11      530.7   151.6   605.5  1000.0  0.8026  4.2643
     69955  11     5262.0   800.0  -705.1   358.8  0.6017  2.2394
     69956  11        5.1   800.0  -156.4   863.9  1.2426  2.7919
     69957  11      133.4   -25.0  -625.4  1000.0  0.5362  5.6410
     69958  10      231.1  -158.4  -703.9  1000.0  0.5181  1.5525
     69959  11       72.9   800.0   712.9    92.4  0.8235  3.3105
     69960  10        6.6   800.0   498.6  -471.2  0.5103  1.8523
     69961  11       30.6   479.0   235.4  1000.0  0.3793  1.1771
     69962  11      326.1   332.2  -693.6  1000.0  0.4623  1.4628
     69963  11      164.5  -796.3   800.0   386.9  1.4207  3.2508
     69964  10     1158.6   690.3  -722.8  1000.0  0.4405  2.3087
     69965  10     1147.4   396.0  -800.0  -607.5  0.9707  1.7584
     69966  11      131.3   800.0  -420.1  -989.7  0.3715  2.2767
     69967  11       45.4    77.9   800.0   503.7  0.7920  3.6947
     69968  10       73.7   253.5   800.0   483.3  0.4261  5.1964
     69969  11       62.1  -579.7  -154.6  1000.0  0.7796  1.5284
     69970  10       63.3   114.9  -800.0  -359.3  0.3956  1.1113
     69971  10      322.3  -800.0   625.3    94.1  0.5344  0.2320
     69972  10      162.8   -67.7  -800.0  -286.3  0.9640  1.0862
     69973  11      293.2   340.2   800.0   206.3  0.5740  3.8446
     69974  10       24.6  -743.5  -441.3  1000.0  0.8486  2.7669
     69975  11      707.5  -390.5   269.7  1000.0  0.3959  0.1506
     69976  11      281.9   139.2    38.5  1000.0  0.4710  0.9118
     69977  10      340.2  -377.2   179.8  1000.0  0.2663  6.0918
     69978  10      328.5  -701.3  -182.4  1000.0  0.8033  0.9981
     69979  11      679.5   403.6  -638.0  1000.0  0.7330  2.3709
     69980  10       31.5   670.8  -800.0   210.3  0.6144  1.6892
     69981  10       13.0   800.0   556.4  -340.7  0.7207  2.8110
     69982  10       16.3   670.4    36.9  1000.0  0.6552  0.1885
     69983  11        2.0   800.0   505.3  -216.1  0.6959  3.8159
     69984  11       43.3   298.1   127.0  1000.0  0.2567  0.7519
     69985  11      277.9  -308.8   -33.8  1000.0  0.8063  1.5292
     69986  10      449.1  -800.0   410.0   536.7  0.8683  0.1343
     69987  11     1589.2  -437.0   -87.4  1000.0  0.3925  0.3578
     69988  11      314.1   800.0   -53.0    64.2  0.8496  2.1679
     69989  11      308.1  -288.2  -711.9  1000.0  0.5185  1.0796
     69990  11      263.5   225.3  -800.0  -868.5  0.7681  2.5687
     69991  10      226.6  -800.0   -98.3  -318.6  0.6065  0.5867
     69992  11        5.3   -99.5  -800.0  -140.5  0.9195  1.2947
     69993  11      216.9  -107.5   713.1  1000.0  0.4962  0.7358
     69994  10       37.3  -739.7  -729.1  1000.0  0.9710  1.8859
     69995  10       30.4  -638.1  -800.0   255.1  0.9043  1.2017
     69996  10      750.2  -800.0  -597.3   230.1  0.4050  6.2567
