     71947  10       73.7  -787.2  -800.0   268.0  1.0942  1.2867
     71948  10       34.6  -350.5   800.0  -893.6  0.6701  3.7841
     71949  11      119.2   534.9  -625.8  1000.0  0.4622  3.5537
     71950  11       61.6  -800.0  -266.6   245.6  0.6888  1.3438
     71951  11       23.0   800.0   763.6  -422.3  0.8648  3.5385
     71952  10       59.2   302.1  -800.0  -701.5  0.6000  0.5794
     71953  10       73.8   800.0   -45.0   858.3  0.9393  3.2069
     71954  10      774.8  -504.7  -800.0   998.9  0.6533  1.6513
     71955  10      101.6   -49.7  -507.7  1000.0  0.9821  2.4673
     71956  10      407.6    51.5  -292.4  1000.0  0.4345  0.0107
     71957  10       32.9   713.6   553.5  1000.0  0.6650  2.6608
     71958  10       50.7  -444.8  -800.0  -136.3  0.7623  1.8369
     71959  11       15.7   800.0   -21.3   511.5  0.8235  3.0352
     71960  10       33.8   187.2    14.8  1000.0  0.6521  0.3362
     71961  11        2.6   459.7  -281.4  1000.0  0.6866  1.6245
     71962  11       56.0  -800.0   656.6   924.5  0.7123  1.1915
     71963  10      344.6   240.3  -214.9  1000.0  0.4645  2.2041
     71964  11      177.9  -800.0  -531.7   888.8  0.5960  1.1818
     71965  10      260.8  -800.0   599.9  -254.9  0.6297  5.6069
     71966  10      930.2  -800.0   458.2   713.2  0.1615  1.2023
     71967  11       75.1   800.0   121.2    95.3  0.9425  2.9713
     71968  10      599.2   -52.4  -747.9  1000.0  0.1827  0.5306
     71969  11      267.6    -8.0  -305.8  1000.0  0.3737  1.1773
     71970  10      423.3  -264.5   800.0   768.6  0.6086  3.4230
     71971  10       72.3  -800.0    23.1  -616.8  0.5717  6.1342
     71972  10      103.5  -189.7   800.0  -932.2  0.5964  4.7709
     71973  11       58.1   -94.1   306.1  1000.0  0.3744  3.9357
     71974  10      103.9   399.2  -473.7  1000.0  0.5221  2.5467
     71975  10      333.4   539.7  -781.9  1000.0  0.4452  0.6226
     71976  10      100.0   800.0  -351.5  -893.3  1.1224  3.3135
     71977  11       40.0   724.3  -800.0  -939.0  0.6641  0.9254
     71978  10      246.0   338.4   499.8  1000.0  0.4080  0.9504
     71979  11       69.6   800.0   615.2   303.9  0.5928  3.4674
     71980  10      211.0  -759.8   513.3  1000.0  0.7232  2.2358
     71981  10      535.4  -466.5  -800.0   935.5  0.6863  1.1566
     71982  10      304.3   215.2  -678.3  1000.0  0.5276  3.6527
     71983  11       67.3  -800.0   -15.9   524.9  0.3603  5.6433
     71984  11      166.0    52.2  -800.0  -317.0  1.2599  1.6948
     71985  11      416.8   405.1  -433.8  1000.0  0.4551  4.3511
     71986  10      429.1  -148.2  -698.5  1000.0  0.5543  1.9491
     71987  10        2.3   617.0  -124.7  1000.0  0.2702  4.5889
     71988  11      491.6  -335.3  -139.2  1000.0  0.7728  1.8347
     71989  10      428.1   800.0   205.7   818.2  1.1441  2.9452
     71990  11      200.6  -800.0    46.8   120.4  0.6053  5.3694
     71991  10      246.0   166.5  -622.7  1000.0  0.8705  1.9919
     71992  11       72.5   564.2   634.3  1000.0  0.7626  5.9992
     71993  11      685.4  -393.5  -214.3  1000.0  0.7532  0.4261
     71994  11      109.3   800.0    92.0  -178.0  0.4853  2.9269
     71995  11     1469.8   453.8  -800.0  -209.7  0.9857  1.3955
     71996  10       16.4   800.0  -348.8  -652.5  0.5897  3.6721
     71997  10       45.6  -800.0    37.6  -637.1  0.4762  0.5459
     71998  10       37.6   571.8   800.0  -896.3  0.4924  4.5444
     71999  11       24.3   -11.5  -800.0  -414.9  0.5271  1.8930
     72000  10       43.3   397.5   800.0   528.2  0.6217  3.8218
     72001  11       36.3   238.9   -35.2  1000.0  0.7091  1.5624
     72002  11        3.8  -362.9  -581.2  1000.0  0.7043  3.2184
     72003  10     1828.5   709.7   762.3  1000.0  0.6931  1.3629
     72004  10        4.2  -341.5   800.0  -970.2  0.4768  4.8544
     72005  10       35.2   374.5  -800.0  -777.0  0.8060  1.3471
     72006  11      118.3   764.2  -800.0    75.5  1.0170  2.6727
     72007  10      104.2  -504.1   515.9  1000.0  0.3552  1.4473
     72008  11     1001.0   800.0   680.5  -319.8  0.3785  4.3893
     72009  11      122.4  -273.4  -176.7  1000.0  0.8357  2.7824
     72010  10       83.9   678.3  -800.0   191.1  0.4792  1.5932
     72011  10      114.3  -790.3  -199.5  1000.0  0.8214  6.1710
     72012  11       78.6  -661.2  -800.0  -509.8  0.7256  2.8253
     72013  10      212.9   156.7   680.2  1000.0  0.3690  5.7760
     72014  11      877.8  -651.4  -702.1  1000.0  0.8366  1.0280
     72015  10       51.4   -48.1   270.1  1000.0  0.7105  3.8989
     72016  11      302.0   729.3  -800.0  -948.8  0.8308  1.0607
     72017  10     1815.2  -131.5  -596.5  1000.0  0.1410  5.6838
     72018  11      418.7   800.0   -49.8  -924.9  0.6573  1.6606
     72019  11      271.6  -337.5  -800.0  -329.3  0.7804  0.5903
     72020  10      118.1   800.0  -625.8  -339.8  0.8920  3.3895
     72021  11      236.3  -357.7   308.3  1000.0  0.8485  3.7335
     72022  10       88.1  -174.1   312.2  1000.0  0.0950  5.3834
     72023  10      210.7   800.0   -22.1  -951.7  1.1772  3.5010
     72024  11      111.5   613.9   523.1  1000.0  0.6119  1.1383
     72025  11      170.5  -800.0   529.9  -804.7  0.6942  0.5920
     72026  11      269.2   201.4  -495.9  1000.0  0.7709  0.5140
     72027  10       30.1   800.0   213.2  -118.6  0.6613  3.9270
     72028  10      114.8  -402.2  -248.5  1000.0  0.4302  2.1839
     72029  11      211.0  -288.8    48.6  1000.0  0.7758  4.3511
     72030  10      256.9   687.0   482.1  1000.0  0.5871  1.9640
     72031  10      178.0   570.3   534.7  1000.0  0.3002  5.1274
     72032  11       16.6   800.0   491.8   517.6  0.5829  3.4309
     72033  10      119.2   399.5   594.7  1000.0  0.7010  2.3200
     72034  10      454.0   200.4  -732.0  1000.0  0.5782  6.2173
     72035  10      149.4  -800.0    69.0  -275.2  0.4954  0.7200
     72036  11       28.6   800.0  -488.9  -599.6  0.9975  2.8808
     72037  10      235.2   610.0   449.6  1000.0  0.5625  2.0360
     72038  10      142.1  -780.4  -800.0   158.8  0.7619  2.6697
     72039  10       64.8   285.7  -359.8  1000.0  0.5730  1.6655
     72040  10       87.5  -800.0   515.6   255.4  0.4073  0.8322
     72041  11       60.4  -800.0   425.6   369.8  0.7419  5.8904
     72042  10     1275.2  -443.1   653.7  1000.0  0.8788  3.6853
     72043  11      140.6   711.4   -81.7  1000.0  0.5742  0.3096
     72044  11      856.5  -202.0   729.3  1000.0  0.5265  6.0366
     72045  11       89.8  -569.1  -800.0  -641.6  0.5120  1.3789
     72046  11        6.7   346.1    61.4  1000.0  0.5286  0.8786
     72047  11      539.7   651.5   490.5  1000.0  0.4070  5.8459
     72048  10      187.8   524.1  -800.0   -76.0  1.1315  1.7453
     72049  10       25.2  -397.9  -774.6  1000.0  0.5355  6.1253
     72050  11      863.6   800.0  -626.3  -287.6  0.7770  3.3375
     72051  10       15.1   800.0   246.4  -705.6  1.2839  3.2391
     72052  10      153.7   120.7  -800.0  -626.6  0.7659  0.9049
     72053  11       13.7    85.6  -330.0  1000.0  0.4403  0.1839
     72054  10       76.4  -800.0  -501.8   880.6  0.5161  6.0227
     72055  11      123.1  -345.5  -268.7  1000.0  0.3165  5.3042
     72056  10       14.6   800.0    19.3  -144.2  0.7927  3.9711
     72057  10      169.8   800.0  -283.1  -733.3  1.1696  2.9692
     72058  11        9.9  -200.1  -800.0  -206.6  0.7551  1.3201
     72059  10      391.6  -297.4   800.0  -333.4  0.7747  3.6740
     72060  10       94.0   428.5   507.0  1000.0  0.5446  0.6484
     72061  10       51.6   180.0  -441.3  1000.0  0.7594  1.4315
     72062  10        8.7  -446.6  -800.0   544.2  0.5540  1.1023
     72063  10       96.0  -755.1  -800.0  -649.2  0.5696  0.9583
     72064  11       19.6  -800.0  -574.2   -86.3  0.3985  5.1974
     72065  10      309.1  -800.0    85.7   652.1  0.8135  0.0848
     72066  11      192.3   435.8  -800.0  -489.5  0.6724  0.7979
     72067  11      341.5    38.9   800.0    37.3  0.7604  5.6281
     72068  10      283.7  -438.1  -800.0   119.7  1.1337  1.1482
     72069  10       78.0  -128.5   -89.7  1000.0  1.0101  2.8086
     72070  10      192.7  -583.4   428.0  1000.0  1.0686  6.0897
     72071  10      458.0   692.0  -526.8  1000.0  0.5106  0.8222
     72072  10      165.6   651.5   800.0   540.7  0.4049  3.4560
     72073  11      412.8  -654.0  -608.9  1000.0  1.2240  3.1150
     72074  10       99.2   800.0  -519.1   162.8  0.8725  3.6662
     72075  11      100.8   -20.6    51.4  1000.0  0.1910  3.2604
     72076  11      159.6   800.0   480.3  -390.5  0.3836  3.0675
     72077  10      408.3   430.6  -612.1  1000.0  0.2402  6.1670
     72078  10      874.3  -751.2    -7.4  1000.0  0.1861  5.5301
     72079  10       50.3   792.8   695.4  1000.0  1.1361  2.5938
     72080  10       30.4  -144.8   365.8  1000.0  0.2783  5.7967
     72081  11       95.6   -37.3  -570.9  1000.0  0.4352  6.2309
     72082  11       41.3   741.9   661.0  1000.0  0.7218  6.1118
     72083  11       27.3   800.0  -726.8  -652.1  0.7201  3.9797
     72084  10        2.3  -800.0  -301.8   287.5  0.8984  0.5832
     72085  11       19.0   800.0  -696.8    42.1  0.5025  3.5048
     72086  10       61.2   549.8  -800.0   719.1  0.5117  1.8837
     72087  10        5.0  -241.5  -164.6  1000.0  0.2391  0.4269
     72088  10      201.8  -766.5  -800.0  -284.6  0.8375  1.9235
     72089  10      188.2   183.9  -800.0  -713.9  0.5678  0.5013
     72090  11       12.8  -800.0   -50.6   539.0  0.3673  1.3855
     72091  11       54.5   800.0  -545.9  -372.2  0.5359  3.5395
     72092  11      234.6  -800.0  -393.1   706.8  0.3887  0.4453
     72093  10       85.5   800.0   299.0   611.9  0.9929  3.3357
     72094  11      130.7   238.3  -800.0  -251.5  1.0283  2.0155
     72095  10      738.0   140.7   800.0   -67.9  0.6580  5.1259
     72096  10       16.5   252.2   800.0   979.1  0.5784  5.5115
     72097  10      304.8  -763.0   530.6  1000.0  0.4997  2.3263
     72098  11       47.2   800.0  -214.2   124.9  1.0670  3.2374
     72099  11       91.0   601.9  -800.0  -831.3  0.6395  1.8552
     72100  10      372.1   800.0   113.4  -769.4  0.7628  3.3522
     72101  10       45.9   352.6   610.6  1000.0  0.3742  4.4870
     72102  10      141.9    33.2  -800.0  -307.6  0.9754  1.8295
     72103  10      288.4   629.8  -793.8  1000.0  1.2233  3.3438
     72104  10       22.6  -103.0   487.3  1000.0  0.7227  1.2179
     72105  10       23.6    49.3   -84.7  1000.0  0.4995  0.2899
     72106  11      117.1  -441.7  -580.5  1000.0  0.7066  0.5980
     72107  10       41.1  -800.0  -331.8   649.8  0.6436  0.7287
     72108  11      153.3   326.0  -791.4  1000.0  0.7403  4.1409
     72109  11       44.4   107.6   800.0  -889.2  0.6984  4.5001
     72110  11       14.8  -725.6     9.0  1000.0  0.6509  6.1992
     72111  10      331.9   -97.4  -476.9  1000.0  0.7342  1.3476
     72112  10      183.4   196.4  -306.7  1000.0  0.7783  0.7743
     72113  10       58.3  -571.1   447.0  1000.0  0.5363  2.0634
     72114  10       94.6  -641.9  -800.0  -845.0  1.1798  1.6037
     72115  11       18.5  -445.4  -394.0  1000.0  0.5177  5.6509
     72116  10      150.8  -569.0   484.3  1000.0  0.7492  3.6354
     72117  10      265.2   800.0   -82.2  -710.1  0.9955  3.3897
     72118  11       17.8  -508.6   744.8  1000.0  0.6681  0.9763
     72119  10       31.3   533.3   -80.0  1000.0  0.6320  3.2931
     72120  11      168.3   -90.0   712.1  1000.0  0.7011  1.1571
     72121  10      505.5   605.8  -250.8  1000.0  0.5211  1.0724
     72122  11       89.5   185.1  -800.0   185.7  0.9108  0.9356
     72123  11       64.6   -92.5   800.0  -687.7  0.8549  3.6952
     72124  11      199.3    97.9  -288.3  1000.0  0.3798  0.2189
     72125  10      111.6   800.0   654.4  -240.6  1.0459  3.0507
     72126  10        6.7   558.7  -800.0  -909.5  0.1325  0.9011
     72127  11      360.0   246.8  -800.0     2.4  0.9486  1.2496
     72128  11      301.6  -800.0   537.9   115.9  0.4427  5.6299
     72129  10      290.0   318.3   800.0   190.5  0.5035  4.5285
     72130  11      642.1   294.5  -800.0  -201.5  0.3560  1.3487
     72131  10      313.1   800.0  -778.7    17.9  0.4797  3.4796
     72132  11        9.5  -423.2   800.0   506.4  0.6627  3.9898
     72133  11       54.5  -768.0     6.8  1000.0  0.5223  5.5815
     72134  10      110.2   274.4   366.0  1000.0  0.7106  4.8169
     72135  10       38.8   800.0   -59.2  -460.8  0.8314  2.9086
     72136  10      526.7  -509.7   372.8  1000.0  0.4775  1.0369
     72137  10      116.7   332.8  -800.0  -619.4  0.9208  1.0335
     72138  10       77.2  -606.1  -800.0   -90.3  0.5353  1.0365
     72139  10      109.6  -553.5   416.9  1000.0  0.5702  2.5297
     72140  11       96.4  -800.0  -794.0  -452.6  0.5081  6.0504
     72141  10      124.6  -800.0   661.1  -781.6  0.3857  5.5079
     72142  10     1424.2   404.2  -800.0  -108.5  0.6578  0.4373
     72143  11        3.8  -762.2   443.2  1000.0  0.7047  0.0723
     72144  10       93.7   575.5   335.3  1000.0  0.6049  0.8838
     72145  11      255.8   800.0   189.6  -530.3  0.3647  1.9233
     72146  10      421.6   305.7  -800.0  -183.3  0.7403  0.6970
     72147  11       28.5   800.0   300.4    88.0  0.8582  2.0597
     72148  11       45.0  -800.0    59.0   735.8  0.7358  0.9593
     72149  10      214.3  -578.0  -744.3  1000.0  0.4911  0.2930
     72150  10        9.5    69.0   800.0   444.3  0.8780  5.4334
     72151  10       12.1  -797.9  -800.0   781.2  0.5162  1.2200
     72152  11      457.4  -340.7  -195.6  1000.0  0.5656  3.2837
     72153  10      224.4  -175.5  -516.8  1000.0  0.0864  4.9708
     72154  11     1014.5  -702.1   703.0  1000.0  0.4650  2.5171
     72155  11      107.9  -213.2  -800.0  -966.0  0.7679  1.4430
     72156  11       49.5   193.1  -258.7  1000.0  1.2706  3.2669
     72157  11      119.7   800.0    98.5    91.4  1.4034  3.2682
     72158  10       62.6  -800.0   335.6   962.7  0.8212  5.9526
     72159  11     1613.3   800.0   529.2   173.7  0.9121  2.0502
     72160  11     1025.3  -726.3  -155.1  1000.0  0.7340  4.1857
     72161  10       27.5   586.8  -174.5  1000.0  1.0057  0.3263
     72162  10      433.5   800.0  -237.1  -185.5  0.8776  3.0478
     72163  11      295.6   297.0  -128.7  1000.0  0.7131  5.9805
     72164  10      352.8  -779.0   103.3  1000.0  0.5048  2.8921
     72165  10       14.5  -398.6   800.0  -713.5  0.4677  4.1589
     72166  10      215.9   332.0  -800.0   626.4  0.7757  0.9204
     72167  11      128.2  -237.8   542.4  1000.0  0.3867  4.5287
     72168  11       75.4   221.3   800.0   541.0  0.9501  3.4831
     72169  10       56.3   800.0   282.3  -254.2  1.0267  1.7760
     72170  11      169.4   356.4  -136.1  1000.0  0.2963  0.8129
     72171  10      375.6  -800.0  -503.6   640.8  0.8671  0.4066
     72172  11      640.8  -800.0  -178.8   445.8  0.8424  6.1235
     72173  11       50.6  -109.7  -391.8  1000.0  0.4617  2.3263
     72174  11       46.4  -165.6  -800.0  -539.2  0.8654  1.2067
     72175  11      496.0   800.0   720.7   878.8  0.8535  3.4230
     72176  10     2231.8  -800.0   616.8  -459.3  0.2996  1.2032
     72177  11        8.8   717.5   532.6  1000.0  0.4589  0.6861
     72178  10       66.3   262.1  -800.0  -850.5  0.6316  1.0321
     72179  10      251.6  -154.0   753.1  1000.0  0.2798  0.7514
     72180  10     3454.6   165.0   794.3  1000.0  0.2953  3.6282
     72181  10      792.7   -47.0  -633.7  1000.0  0.9810  3.4931
     72182  10      162.8   212.4  -606.5  1000.0  0.9062  3.4520
     72183  10     1368.1   800.0   746.9  -417.0  1.1677  2.5616
     72184  10      746.4  -136.6    21.8  1000.0  0.5516  2.1711
     72185  11       26.5  -779.3   487.1  1000.0  0.7037  1.5504
     72186  10       86.4   800.0    72.9   934.4  0.7347  3.2733
     72187  10      428.1   800.0   -49.0  -371.6  0.4990  3.8837
     72188  10      422.8   665.6  -613.1  1000.0  0.6811  0.6732
     72189  10     1260.3   563.8  -776.4  1000.0  0.8910  2.8630
     72190  10      231.5   213.4   206.0  1000.0  0.5824  3.9721
     72191  10       25.3  -800.0  -263.5   464.0  0.8496  0.2960
     72192  10        2.0   770.6  -800.0   -80.3  0.7446  1.0718
     72193  11     1023.4   800.0  -228.3  -226.3  0.7491  3.9529
     72194  10      136.6   104.9  -351.3  1000.0  0.0787  2.7934
     72195  10      242.9  -223.5  -146.5  1000.0  0.3287  2.8612
     72196  11        4.9   800.0   727.4  -544.2  0.2987  2.9050
     72197  10      225.3  -319.6  -272.8  1000.0  0.6546  0.9800
     72198  10      223.0  -782.7  -800.0   625.9  0.3807  1.5738
     72199  10        4.9  -609.3   -86.6  1000.0  0.6010  0.6385
     72200  10      204.5  -394.2   788.8  1000.0  0.5385  2.4237
     72201  11       17.0   143.5  -609.2  1000.0  0.4323  0.3488
     72202  10       11.8   576.4  -541.2  1000.0  0.7148  0.3099
     72203  10       48.2   -47.9   800.0   719.7  0.7526  3.6869
     72204  11       53.7   800.0   338.8   361.9  0.9174  3.2538
     72205  11       61.0   591.4   430.9  1000.0  0.4099  5.6855
     72206  11       88.6   138.6  -800.0    64.4  1.1067  2.0589
     72207  11      231.1  -587.2   194.1  1000.0  0.6581  1.5727
     72208  10       40.3  -800.0   635.7   721.7  0.8381  1.3707
     72209  10       23.3  -560.4  -800.0   447.0  0.7322  1.7175
     72210  11     2189.3   690.2  -774.4  1000.0  0.6055  2.8533
     72211  10       66.0  -549.3  -391.9  1000.0  0.4296  1.8685
     72212  10      396.2  -329.7   314.0  1000.0  0.3648  0.5751
     72213  11       70.9  -800.0   706.8  -486.4  0.8240  0.7949
     72214  11       43.8   -80.2  -800.0   101.3  0.6155  0.5197
     72215  11      229.9   800.0  -538.7  -861.8  0.8642  3.0855
