     80469  11       37.9  -708.5  -179.2  1000.0  0.4366  0.2131
     80470  10       23.0   465.0   249.9  1000.0  0.3028  0.1979
     80471  11        8.5   259.5   800.0  -677.3  0.6718  5.7681
     80472  10        5.3   800.0   273.2   293.3  1.1999  3.3759
     80473  10      184.8   800.0  -364.2   520.5  1.0515  3.3026
     80474  11      191.0  -174.0  -663.4  1000.0  1.2892  2.4228
     80475  10      809.7   800.0   388.1  -611.2  0.4828  1.6520
     80476  11       73.5   409.1  -659.3  1000.0  0.6212  1.0597
     80477  10       89.8  -390.5  -351.4  1000.0  0.7954  1.8078
     80478  10       31.4     8.7   293.3  1000.0  0.7578  5.0827
     80479  10      284.0  -800.0  -598.9  -669.1  0.5678  1.0374
     80480  11       98.2  -403.9   322.3  1000.0  0.1816  2.1308
     80481  10       76.7   800.0   -19.3   938.0  0.7113  2.5349
     80482  11      204.3   -13.0   313.7  1000.0  0.8360  2.9195
     80483  11      568.6   410.0  -239.0  1000.0  0.5246  1.7563
     80484  10       40.1   756.2  -800.0  -530.2  0.8892  0.7981
     80485  11      303.7  -782.4  -270.5  1000.0  0.7744  2.8101
     80486  11       43.5   800.0  -375.0   584.4  1.0644  2.9838
     80487  10        9.8   764.4    62.3  1000.0  0.3176  6.1518
     80488  10       32.8   800.0  -721.5   -33.0  0.7135  3.4796
     80489  10     1117.9   626.9  -569.5  1000.0  0.7738  1.0517
     80490  10       88.0  -428.0   603.1  1000.0  0.9200  1.2251
     80491  10      183.5   204.4    14.2  1000.0  0.4617  5.6882
     80492  11       28.3  -800.0   320.4  -431.5  0.8007  0.0677
     80493  10       93.0   800.0   240.7   865.7  0.7407  2.9506
     80494  11       28.0   800.0   563.7  -739.5  0.8102  3.4359
     80495  10      138.4   270.9  -800.0   727.2  0.5192  0.7533
     80496  10       37.7  -202.0   672.6  1000.0  0.9027  0.8170
     80497  11       24.9  -800.0  -704.3   224.2  0.6170  0.9990
     80498  10      200.2   800.0  -659.5  -588.3  0.8358  2.3298
     80499  11      353.5   800.0   528.3   145.9  0.8499  3.5662
     80500  11       40.1  -800.0  -114.0  -386.4  0.8705  0.8859
     80501  11      114.8  -216.7  -800.0   665.8  0.5637  2.4840
     80502  10        6.4   439.7  -777.0  1000.0  0.2480  6.0564
     80503  11      142.4  -731.6  -677.1  1000.0  0.6052  2.9891
     80504  11      189.7   771.1   589.7  1000.0  0.4495  0.8528
     80505  11      235.5    90.3  -660.3  1000.0  0.4895  0.5362
     80506  11      448.7  -469.7   800.0  -269.7  0.5041  3.6836
     80507  10      163.3  -404.3  -800.0  -744.4  1.2791  2.8007
     80508  11       53.4   786.4   -66.3  1000.0  0.6459  5.8831
     80509  10      313.4   800.0  -341.0   281.5  1.1572  2.8624
     80510  10     2691.2    61.3  -800.0   689.7  0.4104  0.6362
     80511  10        5.4   619.6  -800.0  -286.2  0.5571  1.2429
     80512  11      314.1   575.8  -800.0   793.5  1.0431  1.9299
     80513  10       50.7   586.8  -800.0   -61.1  0.7358  1.5539
     80514  10      250.3   593.0   -28.3  1000.0  0.4245  0.3492
     80515  11       43.6   488.5   543.9  1000.0  0.6661  2.9861
     80516  10      149.2  -676.5  -374.5  1000.0  0.3946  4.9799
     80517  11      353.3  -800.0  -175.8   295.8  0.6861  0.8173
     80518  11      232.8  -544.8  -800.0  -663.2  0.9069  1.4820
     80519  11      156.4   626.3   599.5  1000.0  0.8402  2.7319
     80520  11     1648.1  -800.0  -123.3  -304.4  0.3139  5.7355
     80521  10      216.3  -621.4   800.0  -154.2  0.7561  3.6003
     80522  10      133.2  -145.4  -800.0   -28.4  1.1110  0.8970
     80523  10      408.9  -337.8  -800.0   501.6  0.5229  1.7899
     80524  11      899.0   800.0   396.0   -41.6  1.0103  2.8987
     80525  10       19.8   800.0   603.6  -351.3  1.1622  3.1890
     80526  10      274.8   579.2   492.2  1000.0  0.7379  1.5979
     80527  11      192.3   -29.8  -800.0  -737.0  0.9691  1.9551
     80528  11        1.7  -800.0  -403.2  -835.9  0.3949  0.6361
     80529  10      150.7   800.0  -613.7   981.2  1.1114  2.7999
     80530  10       17.7  -800.0   181.1  -336.6  0.4943  6.0954
     80531  11       78.8   158.8    83.8  1000.0  0.3619  5.3485
     80532  11      108.8    16.5  -341.0  1000.0  0.6817  0.0567
     80533  10      104.1  -787.8   284.6  1000.0  0.4771  0.0158
     80534  11       48.0  -560.5   800.0   -76.5  0.9749  3.1927
     80535  11      468.2  -558.9   538.2  1000.0  0.4774  0.3602
     80536  10      176.5   800.0  -584.0  -831.8  1.2601  3.3475
     80537  11      557.2  -700.7   592.3  1000.0  0.8686  6.2462
     80538  11       37.4  -392.1   347.1  1000.0  0.7914  3.1766
     80539  10       39.0  -531.5  -283.7  1000.0  0.8549  1.0210
     80540  10        9.6   257.2   -56.8  1000.0  0.6397  0.5584
     80541  11      139.0  -739.8  -800.0    25.9  0.6455  1.3487
     80542  11      148.4  -779.8  -212.6  1000.0  0.4100  1.3053
     80543  11      266.8   227.0  -214.7  1000.0  0.6448  1.3691
     80544  11       74.3  -574.3  -800.0   718.9  0.7637  0.5758
     80545  11      503.3  -630.7   800.0   -13.4  0.6396  5.5718
     80546  10      159.8  -800.0   656.7   881.6  0.9573  5.3801
     80547  10      281.6   800.0  -459.8   753.7  0.7509  2.4792
     80548  10       34.8   605.3  -387.9  1000.0  0.8490  0.2581
     80549  11       60.5   800.0  -510.3   618.3  1.1012  3.0070
     80550  10      262.3   588.2   800.0   348.6  0.5734  3.5503
     80551  10      116.4   376.3  -800.0  -531.5  0.8685  1.3655
     80552  10      944.4   334.8  -687.7  1000.0  0.5128  1.0959
     80553  10        9.2   235.0   455.1  1000.0  1.1313  1.9821
     80554  10      167.8   579.6  -800.0  -376.3  0.4508  0.7505
     80555  10      281.8   800.0   412.0  -627.4  0.6766  1.8950
     80556  11      160.9  -800.0   495.7   100.3  0.5383  0.4653
     80557  10      283.1   776.6  -661.0  1000.0  0.0905  1.0476
     80558  10      124.8   370.0  -800.0  -903.1  1.1802  2.7145
     80559  10      116.4   108.7   647.5  1000.0  0.5543  1.0706
     80560  10       16.8  -105.1  -800.0   154.1  0.8301  0.7762
     80561  11      300.6  -753.7  -800.0    18.0  1.1678  2.8736
     80562  10       94.5  -170.8   278.4  1000.0  1.0952  1.3003
     80563  11      101.6   594.3   800.0  -171.3  0.5151  3.2662
     80564  10      165.4  -580.0     1.8  1000.0  0.2632  0.1984
     80565  10      120.5   335.0  -517.7  1000.0  0.3135  2.7981
     80566  11       22.0  -300.1   468.6  1000.0  0.6346  0.1321
     80567  11      271.3   359.5    62.0  1000.0  0.2732  5.7598
     80568  11       83.4  -234.2   297.3  1000.0  0.7228  0.0980
     80569  10      784.2  -800.0   453.2     5.2  0.8007  6.0364
     80570  11       82.1   800.0   789.5   265.2  1.3424  3.5603
     80571  10      166.5   800.0  -760.8   123.7  1.3220  3.0828
     80572  11      327.8  -461.8  -800.0  -543.7  0.6896  1.2528
     80573  11      194.7   800.0   496.6   265.0  0.6123  3.6610
     80574  10       79.2   800.0   -41.2   617.5  1.3336  3.2909
     80575  10      666.5  -493.7  -800.0   500.2  0.8726  0.7498
     80576  11      349.3  -371.0  -800.0   360.5  0.8750  1.1782
     80577  10      279.6  -738.3  -800.0  -948.8  0.4348  1.5669
     80578  11        6.7   170.1   660.1  1000.0  0.2498  5.7114
     80579  11       15.5  -110.2  -800.0  -863.1  0.5542  0.0731
     80580  10      534.5  -434.8  -326.6  1000.0  0.5784  2.8403
     80581  10       30.4  -800.0  -250.2   271.7  0.9903  5.3778
     80582  10      363.6   800.0   554.4     0.2  1.3353  3.0326
     80583  10      104.5   555.3   156.4  1000.0  0.3907  0.6986
     80584  10      127.3   800.0   252.5  -151.4  1.3253  2.7718
     80585  10      264.0  -800.0   192.0  -319.8  0.5047  0.9568
     80586  10      226.3   800.0  -235.5  -751.4  0.4027  4.3440
     80587  11       15.7   800.0   577.8  -261.4  0.7738  3.6607
     80588  11      786.6   694.2   677.8  1000.0  0.1785  4.7165
     80589  10       10.8  -143.8   553.8  1000.0  0.7247  2.5100
     80590  11        7.4   -65.6  -154.5  1000.0  0.6045  0.5313
     80591  11      860.6   542.0  -243.9  1000.0  0.4373  1.9254
     80592  11       76.5  -723.7  -336.8  1000.0  0.7799  0.3627
     80593  11      112.4  -799.2    80.5  1000.0  0.7896  2.2152
     80594  10      506.8   196.4  -800.0  -168.5  1.0135  2.5458
     80595  10      617.4   800.0   -59.3  -892.7  1.0218  3.0793
     80596  10      503.8   292.0   800.0  -971.8  0.9407  3.4369
     80597  11      115.4   538.4  -800.0   766.6  0.8239  1.1888
     80598  10      107.2  -337.3  -574.9  1000.0  0.6776  4.2094
     80599  10      156.5   516.2   413.4  1000.0  0.1830  3.5225
     80600  10      377.7   771.8   303.1  1000.0  0.5490  3.3689
     80601  10      123.2   284.6  -800.0   130.1  0.8333  1.3986
     80602  10       61.7  -596.4  -708.6  1000.0  0.4376  0.4759
     80603  11       43.9   735.9  -800.0  -272.3  0.9009  1.0822
     80604  10       30.4  -389.1    50.2  1000.0  0.2474  0.7077
     80605  11       40.9  -256.2   184.9  1000.0  0.5760  2.3987
     80606  11       77.5  -800.0    -1.7  -220.8  0.5603  0.5290
     80607  10       30.1   800.0   203.7   595.2  0.6664  4.0475
     80608  10       22.5   -19.0   787.2  1000.0  0.6969  0.8110
     80609  11     1846.7  -675.8  -800.0   257.7  0.8544  0.7712
     80610  10        7.3   662.8  -617.4  1000.0  0.5935  0.8204
     80611  11      312.2   767.5   497.0  1000.0  0.8697  1.0948
     80612  11      171.7    45.8  -800.0    -5.2  0.9200  1.3089
     80613  10       17.4   -86.3   170.4  1000.0  0.4457  0.1560
     80614  10      161.5  -732.4  -525.9  1000.0  0.5080  3.7029
     80615  10        6.6   800.0   247.4    -8.7  1.2701  3.2922
     80616  11       86.1   612.1  -446.7  1000.0  0.8162  0.9975
     80617  11       16.5   581.4  -800.0   248.7  0.5803  1.6927
     80618  11      190.5   325.7  -753.9  1000.0  0.5053  5.8214
     80619  10       49.2   571.6   800.0   345.9  0.2541  3.9617
     80620  11      112.8   112.3   -74.2  1000.0  0.7321  0.9686
     80621  10      155.1    87.9   301.7  1000.0  0.4697  4.7412
     80622  10      611.2    86.3  -800.0   541.2  0.3218  1.1132
     80623  11      287.6   502.8   558.1  1000.0  0.5125  0.0761
     80624  11     1488.6   800.0   421.1  -918.4  0.7558  3.7347
     80625  10      338.4   550.6  -106.2  1000.0  0.6220  1.5464
     80626  10      578.7  -358.6  -800.0   893.6  0.5774  1.4706
     80627  11      132.6   800.0  -749.8  -854.3  0.6790  1.9829
     80628  11      405.5   648.9   517.9  1000.0  0.3659  1.0810
     80629  10        1.7   -37.2  -500.0  1000.0  0.4810  3.8433
     80630  11      497.7  -800.0   164.9   137.3  0.6599  0.9235
     80631  11       44.5  -367.2  -800.0  -603.7  0.7997  1.2297
     80632  10      208.3  -395.5  -800.0  -602.7  1.2125  1.6218
     80633  10        1.7  -788.7  -613.6  1000.0  0.8817  0.4836
     80634  10       22.7  -800.0   238.1   361.1  0.7551  1.3368
     80635  11      478.3  -221.2   762.4  1000.0  0.4716  3.2087
     80636  11      210.7   336.5  -762.4  1000.0  0.6231  1.6312
     80637  10       77.5   298.4   800.0  -136.7  0.6869  5.6969
     80638  10      599.2  -800.0  -219.0   761.3  0.7089  0.8562
     80639  10      211.4  -800.0   249.0   956.2  0.6944  0.9329
     80640  10       11.7   -98.0  -800.0  -197.0  0.5370  2.0752
     80641  11      363.6  -758.9   685.3  1000.0  0.4799  3.1637
     80642  10      310.8   781.6  -800.0  -563.2  0.6381  2.6155
     80643  10       20.6   -37.8   -33.4  1000.0  0.5184  0.8276
     80644  11      340.3   -25.2   792.0  1000.0  0.7455  1.3586
     80645  10      143.7   800.0   -46.8  -612.2  0.7224  3.2018
     80646  11       46.8  -322.7   224.0  1000.0  0.8274  2.6221
     80647  10      583.1   540.6   466.4  1000.0  0.3412  0.4378
     80648  10     1143.4   800.0  -607.7   455.5  1.0441  3.6580
     80649  10       28.2   614.4  -565.7  1000.0  0.2695  2.2250
     80650  11      123.9  -800.0   200.0  -800.7  0.9104  0.8857
     80651  10       52.7   297.6   242.1  1000.0  0.9780  2.9616
     80652  10      167.8  -370.8   248.3  1000.0  0.8929  3.0294
     80653  10       32.7   304.0  -787.2  1000.0  0.2433  6.1896
     80654  11      773.7   -63.5   800.0   -56.8  0.7629  5.0679
     80655  10      276.4    84.3   118.6  1000.0  0.5752  1.1178
     80656  10      115.3   767.2   800.0   559.7  0.5997  4.6921
     80657  11       99.5  -800.0   211.6   224.1  0.5807  0.1308
     80658  11       43.1   -45.2  -703.6  1000.0  0.4398  0.6841
     80659  10      172.7  -387.2   414.5  1000.0  0.2579  1.4847
     80660  11       31.1   800.0   508.4  -501.5  1.0309  3.0453
     80661  10      181.6   800.0   753.8  -480.2  0.8114  3.5813
     80662  10      729.5   800.0   164.5   661.0  0.1294  3.3441
     80663  10        5.8  -502.4   605.8  1000.0  0.8973  2.3844
     80664  11       41.1  -800.0  -590.7   868.8  0.7833  0.5251
     80665  11      505.1   590.6  -575.6  1000.0  1.3207  3.2209
     80666  11      104.9  -346.5  -465.3  1000.0  0.2781  3.8278
     80667  10      424.4  -569.1  -474.0  1000.0  0.9387  1.0465
     80668  11        6.5  -319.9   315.1  1000.0  0.6432  1.1827
     80669  10      125.7  -672.3   426.2  1000.0  0.0952  5.7484
     80670  10      155.1  -791.8  -160.0  1000.0  0.4956  3.7480
     80671  11      129.8   800.0  -572.4   370.9  0.7567  2.6872
     80672  11       26.9   -83.3  -800.0   -94.3  1.0673  0.8002
     80673  10      379.3   128.9  -800.0  -516.5  0.5903  1.6785
     80674  10      111.6  -800.0  -304.4  -848.4  1.0910  1.3372
     80675  10      198.4  -455.3  -350.5  1000.0  0.1868  0.5260
     80676  10      822.1  -578.8  -554.2  1000.0  0.4445  1.8114
     80677  11       77.7   438.4   800.0  -263.5  0.4552  5.6466
     80678  10       22.3  -167.9   -17.6  1000.0  0.5135  6.0151
     80679  10      226.6    -6.1  -800.0  -109.3  0.9903  1.8860
     80680  10      329.8  -443.2   471.8  1000.0  0.7481  1.5714
     80681  10       59.9   756.0    42.3  1000.0  0.6457  0.4168
     80682  10      239.3  -309.1  -800.0  -549.1  0.7929  0.6918
     80683  10      773.9    -6.0   800.0   536.0  0.4389  6.0413
     80684  11      343.9  -172.0   800.0   326.8  0.7650  3.4390
     80685  10       16.4  -800.0  -459.5   557.4  0.5917  5.3455
     80686  11      164.3  -800.0    31.7  -807.8  0.5574  6.1295
     80687  11       37.7  -356.7   330.0  1000.0  0.8681  2.8273
     80688  10       66.2   107.1   209.4  1000.0  0.6902  2.8477
     80689  10      734.4  -800.0  -458.4   422.6  0.9348  0.3930
     80690  10     3122.8  -800.0  -457.0  -381.2  0.7961  1.0993
     80691  11       37.3  -328.1   755.0  1000.0  0.9326  3.1055
     80692  10       41.1  -372.5  -145.3  1000.0  0.7509  0.5534
     80693  10      624.8  -783.5   800.0  -907.8  0.6181  3.4172
     80694  10      148.0  -334.6  -614.0  1000.0  0.8677  1.2595
     80695  11      159.4   760.4  -800.0   694.9  0.7966  1.3870
     80696  11       84.7   800.0   294.9   191.0  0.6729  2.1408
     80697  10       87.0  -800.0  -680.0  -623.3  0.6135  0.4685
     80698  10        9.0    32.3   -57.5  1000.0  0.6784  0.9226
     80699  11       14.6   800.0   401.1   131.9  0.4245  3.7169
     80700  11       48.3   668.3   675.4  1000.0  0.5703  5.9282
     80701  11      218.8   800.0    26.4    19.3  0.6844  3.3719
     80702  11      281.5  -169.1   225.7  1000.0  0.2073  1.1119
     80703  10        2.2  -203.5  -395.8  1000.0  0.3895  5.8915
     80704  11        3.3  -618.3   800.0   275.6  0.6800  4.3985
     80705  11       15.1   800.0   737.1   298.6  1.2278  2.7741
     80706  10      114.2   498.6   451.5  1000.0  0.7692  3.8467
     80707  11      628.3   643.0  -151.7  1000.0  0.5775  1.7417
     80708  10       41.4  -117.4   800.0  -501.5  0.3352  5.3910
     80709  11        1.2  -194.1  -800.0   979.7  0.6329  1.3915
     80710  11      770.3  -472.7  -800.0   903.8  0.5487  0.6140
     80711  10      154.5  -800.0   340.0  -687.4  0.3356  0.2638
     80712  10      197.5   711.6   455.4  1000.0  0.4334  3.7103
     80713  10      277.2  -546.7   252.7  1000.0  0.7844  1.0017
     80714  11      109.0  -800.0  -127.7   654.5  0.8731  1.1411
     80715  10       25.3   800.0   -33.5  -360.6  0.9911  2.5421
     80716  10      475.8   297.6   800.0   867.6  0.7985  4.1527
     80717  10      118.4   104.8  -800.0   587.9  0.9182  2.0105
     80718  10       33.7  -715.5   800.0  -657.8  0.3898  5.2799
     80719  10       73.6  -422.6  -478.1  1000.0  0.3522  0.2786
     80720  10        5.9   561.2  -800.0   523.9  0.3735  1.6057
     80721  10       21.0   438.1   337.6  1000.0  0.4844  2.9804
     80722  11      930.9  -572.5   750.5  1000.0  0.7428  2.3349
     80723  10       32.1   484.3   152.3  1000.0  0.4002  0.2139
     80724  11       41.8   -44.9  -148.9  1000.0  0.0431  2.3964
     80725  11      355.0   519.8   103.2  1000.0  0.5249  3.2027
     80726  11       19.8  -124.5   -76.3  1000.0  0.5544  0.2138
     80727  11       26.8   800.0  -723.4   851.7  1.2434  3.0248
     80728  10       81.5   153.8   209.4  1000.0  1.0860  1.8614
     80729  10       75.9  -235.5   435.2  1000.0  0.7966  2.1243
     80730  10       19.5   578.8  -372.6  1000.0  0.5432  3.7090
     80731  10       11.1   469.1  -539.6  1000.0  0.6393  5.1678
     80732  11       75.1    41.7  -235.5  1000.0  0.5603  5.6201
     80733  10      267.9    28.1  -800.0   153.3  0.7735  0.9217
     80734  10       88.8  -309.1  -197.6  1000.0  0.5353  1.1367
     80735  11        4.9  -275.5   468.4  1000.0  0.8572  1.6906
     80736  10      421.7  -440.3  -790.8  1000.0  0.6730  6.1681
