     75118  10      132.7  -415.0   629.8  1000.0  0.3491  4.3647
     75119  10      123.6   800.0   398.3    12.6  1.1618  3.1276
     75120  10      134.6  -735.2  -800.0  -409.9  1.3351  0.9678
     75121  11       67.6  -528.8   484.2  1000.0  0.0604  2.1881
     75122  11       60.0   800.0   718.5   548.8  0.8695  3.5424
     75123  10       82.2   238.2  -384.5  1000.0  0.8856  2.5898
     75124  10      153.6  -800.0   102.7    45.0  0.6530  0.5257
     75125  10      121.4  -800.0   -92.9   292.8  0.7260  6.0779
     75126  11      324.3   -81.4   546.4  1000.0  0.7068  0.7404
     75127  11       65.1   284.5  -800.0  -390.5  0.9922  0.7431
     75128  10      168.6   -45.8  -269.1  1000.0  0.3213  2.1827
     75129  11      163.3  -800.0    28.7  -338.7  0.3762  5.5031
     75130  11      106.5   800.0  -612.6   458.6  0.6910  2.7084
     75131  11       53.8   156.2   132.1  1000.0  0.4302  0.5882
     75132  10       37.1   467.2  -798.3  1000.0  0.4152  0.7798
     75133  10      262.5   438.4  -800.0  -465.9  1.5182  3.0032
     75134  10      256.3  -800.0  -729.3  -608.3  0.6523  0.2327
     75135  11      261.6   441.5  -800.0  -691.7  0.8326  1.5736
     75136  10      427.2   649.6  -800.0  -788.2  0.9935  0.7639
     75137  10      424.4  -521.9  -445.5  1000.0  0.8923  0.4652
     75138  10      184.0   -32.3  -800.0  -496.0  0.7986  2.0980
     75139  10       41.0  -463.7   337.4  1000.0  0.7074  3.4721
     75140  11       63.9   -90.3   703.3  1000.0  0.7119  4.9252
     75141  11      149.8    43.2  -294.8  1000.0  1.1360  3.0024
     75142  10      216.0  -800.0  -618.1   283.0  0.8183  0.3109
     75143  11       62.8   393.2  -220.8  1000.0  0.2803  0.5604
     75144  10      111.9  -800.0   412.9   317.3  0.6817  0.8682
     75145  10     1471.3  -800.0  -596.8  -929.1  1.0054  0.9975
     75146  10       25.4   800.0   400.0    39.3  0.6724  3.2950
     75147  11      128.5   330.4   800.0  -603.0  0.5641  3.3178
     75148  10      191.4   564.4  -180.9  1000.0  0.4450  5.7906
     75149  10      202.0  -183.8  -800.0  -419.4  0.9276  2.4333
     75150  10       15.1  -372.1   540.8  1000.0  0.3816  5.8843
     75151  11       85.4   -63.3    48.5  1000.0  0.8222  0.9676
     75152  10       40.6   433.3  -800.0   973.5  0.6131  1.6983
     75153  11      392.8   800.0   742.6  -705.4  1.3076  3.1906
     75154  10      235.0  -382.3  -800.0   789.6  0.5880  1.0871
     75155  10      128.2  -397.9   800.0  -431.8  0.8610  3.7031
     75156  10      420.0  -209.5   709.4  1000.0  0.8100  1.8219
     75157  11       69.5   -39.6   240.0  1000.0  0.9403  1.5991
     75158  11      840.6   800.0  -758.4  -780.6  1.4001  3.2161
     75159  11      104.4  -641.9  -505.2  1000.0  0.6778  1.7792
     75160  10      384.9   228.8   352.5  1000.0  0.8371  0.7980
     75161  10      132.9  -387.7   496.3  1000.0  0.4524  0.0501
     75162  10      113.4   460.7   262.4  1000.0  0.9303  2.0083
     75163  10      262.1  -354.6  -220.3  1000.0  0.8809  0.9017
     75164  11      115.1   342.5  -562.8  1000.0  0.5400  1.5322
     75165  10      205.9   800.0  -446.7   204.5  0.8117  2.7111
     75166  10       56.3   512.7  -800.0   661.5  0.6709  1.3569
     75167  11      272.2   -37.6   266.7  1000.0  0.1976  5.9639
     75168  11       29.1   348.0   -96.0  1000.0  0.7954  1.7821
     75169  10      223.2  -599.4  -800.0   835.2  0.9270  1.5240
     75170  11       58.1   800.0   517.2  -979.7  1.3304  3.1569
     75171  11      137.1   431.5  -798.7  1000.0  0.7096  1.3810
     75172  11      123.1  -303.8  -439.8  1000.0  0.4923  1.1948
     75173  11      111.2    87.8  -800.0  -794.5  1.1191  2.0265
     75174  11      713.1  -484.3  -309.3  1000.0  0.7362  0.2901
     75175  11       14.0  -451.6   168.3  1000.0  0.2197  5.7620
     75176  11      174.4  -255.0   714.6  1000.0  0.5336  0.3420
     75177  11      501.1   479.9   800.0  -265.3  0.5961  4.3006
     75178  11        2.0    -7.6  -800.0  -288.6  0.7331  2.9252
     75179  11      476.7  -792.6  -134.4  1000.0  0.8089  1.6204
     75180  10      109.3  -800.0   -49.6  -628.4  0.5723  0.4181
     75181  10      270.8    -2.0  -230.3  1000.0  0.7175  1.6531
     75182  10       31.4   800.0  -343.3   413.1  0.6494  3.5469
     75183  10      253.6   -43.0  -800.0   314.3  1.0637  1.1630
     75184  10      390.4   683.9   483.7  1000.0  0.7915  1.2663
     75185  10       72.2  -800.0   538.2   340.4  0.7681  0.8638
     75186  11      116.4   746.4     8.1  1000.0  0.9821  2.4612
     75187  11      471.2   -94.1   -99.6  1000.0  0.3573  0.6512
     75188  11       50.2    98.7  -174.1  1000.0  0.4395  0.9590
     75189  10      482.7   415.2  -800.0  -457.9  0.7314  0.8011
     75190  11       17.4  -287.7   788.9  1000.0  0.7529  3.6970
     75191  10        3.0  -119.8  -800.0  -913.3  0.3892  0.4894
     75192  11      543.7  -538.3    49.8  1000.0  0.7035  1.3353
     75193  10      291.5  -255.5   800.0  -938.2  0.8142  5.2323
     75194  10      125.5   275.6  -800.0   -98.1  0.6584  1.8556
     75195  10      100.3  -466.3  -241.9  1000.0  0.1678  3.5609
     75196  11        4.9   694.9   617.4  1000.0  0.7695  1.2198
     75197  10      127.3   709.5   545.7  1000.0  0.6332  1.5878
     75198  10       30.2   800.0  -700.8  -132.8  0.1521  4.4665
     75199  10       13.2   110.9  -800.0  -158.8  0.8054  1.9446
     75200  10       73.2   349.2  -434.3  1000.0  0.2611  5.9752
     75201  10      550.4   -17.6   680.8  1000.0  0.4817  1.0076
     75202  11      112.1  -800.0  -559.8  -815.3  0.8270  1.4761
     75203  10      354.0  -556.2  -560.2  1000.0  0.1715  1.6775
     75204  10        5.2  -368.5  -211.2  1000.0  0.3506  1.5784
     75205  11      194.8  -798.3  -800.0   575.5  1.0111  1.8312
     75206  10      919.1   233.4  -800.0    19.4  0.5970  1.3947
     75207  11       92.4   248.7  -567.1  1000.0  0.5770  1.4238
     75208  10      723.3  -352.1  -303.2  1000.0  0.5801  1.6623
     75209  11        2.9  -800.0  -203.6  -752.8  0.7813  0.6451
     75210  10      510.5   800.0    48.7   301.4  0.7293  2.3551
     75211  10      131.5  -800.0  -678.0   437.2  1.0289  5.7877
     75212  10      187.9   337.6   -67.5  1000.0  0.8011  1.3453
     75213  10        8.5   674.7  -203.2  1000.0  0.5925  0.8079
     75214  11      107.2  -800.0   689.1  -859.0  0.8642  0.8029
     75215  10      671.6  -800.0  -542.5  -523.1  0.4902  0.6975
     75216  10       11.9   570.8  -800.0   -97.8  0.5707  1.3776
     75217  11      390.4   385.6   100.5  1000.0  0.3665  5.5211
     75218  10      236.3    10.5   253.2  1000.0  0.7894  2.7231
     75219  10        7.9    54.3    17.3  1000.0  0.5903  1.4913
     75220  10      620.1   800.0  -436.9  -841.0  0.4691  2.7483
     75221  11       39.2   771.3  -179.2  1000.0  0.5958  1.6047
     75222  11       49.8  -312.1    11.5  1000.0  0.7411  3.4501
     75223  10      154.0  -800.0   400.7   738.8  0.4018  5.4524
     75224  10       16.6   111.5  -784.8  1000.0  0.2949  0.4708
     75225  11       75.3   800.0  -686.3   556.1  1.1286  2.8841
     75226  11       89.9   101.3    63.8  1000.0  0.3064  5.4994
     75227  10      325.3   800.0  -342.6  -564.6  1.1216  3.4750
     75228  10      947.9   678.5   154.1  1000.0  0.4303  5.7905
     75229  10       57.0   601.3   464.2  1000.0  0.6040  2.8615
     75230  11      706.3   800.0  -309.1  -505.7  1.4155  3.1109
     75231  11      223.2   492.0   800.0   377.4  0.5118  5.2126
     75232  10       43.2  -800.0  -489.0  -199.7  0.8995  1.4023
     75233  10       53.3   383.5  -800.0   498.9  0.6648  0.9278
     75234  10      642.7  -390.0  -800.0   354.6  1.2690  2.7566
     75235  10      387.4    98.1  -800.0  -323.9  0.7317  0.9897
     75236  11      314.1   566.6  -800.0  -119.3  0.6266  2.0084
     75237  10      130.7  -800.0   451.2  -322.9  0.7266  0.4526
     75238  10       46.7  -706.0   800.0   420.5  0.5232  4.1465
     75239  11        6.9   622.1   800.0  -601.0  0.5494  4.4949
     75240  10       87.0  -800.0   112.2  -867.8  0.4866  0.2945
     75241  11      848.9  -800.0    62.4   844.1  1.2420  6.0322
     75242  10       23.5  -652.0  -800.0   -82.9  0.5654  1.6230
     75243  10      205.8   800.0   232.0    91.6  0.4827  3.9528
     75244  11      263.6  -200.1   276.1  1000.0  0.3788  1.4034
     75245  11       51.8  -227.7  -775.0  1000.0  0.8098  1.7568
     75246  11      573.7  -415.2  -800.0   341.1  0.7048  1.3077
     75247  10      222.0   312.7  -800.0  -341.2  0.5352  1.4729
     75248  11       91.3   271.2   421.9  1000.0  0.1969  0.9191
     75249  10       16.8  -155.7  -800.0   761.1  0.9441  1.3034
     75250  11      475.8  -785.1    39.6  1000.0  0.4448  0.7252
     75251  10       78.4   270.3  -278.1  1000.0  0.4744  0.2371
     75252  11       19.4   310.0   676.8  1000.0  0.5827  4.1302
     75253  11      111.0   430.9  -484.5  1000.0  0.5977  1.3477
     75254  10      247.4  -230.5  -800.0   387.6  0.3924  2.2569
     75255  11      206.3    83.8   397.4  1000.0  0.9284  0.7595
     75256  11        2.1   542.9   506.0  1000.0  0.4230  0.3082
     75257  10      262.5    68.9   725.0  1000.0  0.9946  0.1976
     75258  10       38.5   800.0   388.9  -324.5  0.6179  3.3751
     75259  10      228.0  -800.0   182.9   316.1  0.9332  0.4923
     75260  10      276.5   356.3   459.7  1000.0  0.7049  0.1526
     75261  11       68.4   770.2  -800.0  -759.5  0.8019  1.7869
     75262  10      249.3  -800.0  -746.5   114.8  0.8635  5.9889
     75263  10       43.9   210.9  -800.0  -799.7  0.4030  1.6072
     75264  10       93.9  -258.5   615.6  1000.0  0.8539  1.2535
     75265  10       14.8  -276.1  -800.0   768.6  0.5849  1.3936
     75266  11       72.9   166.7  -590.7  1000.0  0.2591  1.8173
     75267  10       70.6  -800.0  -145.2   480.1  0.8874  0.8880
     75268  10       12.1  -683.0  -800.0  -603.9  1.0369  1.6257
     75269  10       56.8  -800.0    84.1  -703.4  0.3459  1.3181
     75270  10      408.4  -697.2    15.7  1000.0  0.2336  2.9272
     75271  10     1123.6  -750.5   800.0   717.2  0.3896  4.0452
     75272  11      218.3  -753.0   640.7  1000.0  0.5254  0.5048
     75273  10      132.1   419.6   800.0   444.9  0.6162  5.6695
     75274  11      253.5  -684.9  -118.1  1000.0  0.6396  0.0219
     75275  10      169.9   671.4  -241.5  1000.0  0.5756  5.4305
     75276  11        2.3  -232.4   488.1  1000.0  0.9018  1.2299
     75277  11       67.5   800.0  -644.2    -6.3  0.6814  3.5543
     75278  11      419.2    79.8  -299.9  1000.0  0.7248  0.7638
     75279  10      152.8   204.3  -689.9  1000.0  0.4507  1.0548
     75280  10      252.4    25.3  -131.9  1000.0  0.2830  0.2777
     75281  10       10.4   272.5  -786.5  1000.0  0.5821  1.2964
     75282  11       70.1  -438.0  -455.5  1000.0  0.5015  4.0883
     75283  10     1895.0   800.0   402.1  -360.7  0.4508  3.9082
     75284  11      208.7  -335.7  -800.0  -611.0  0.4384  1.0823
     75285  10      270.6   352.0  -301.9  1000.0  0.8673  6.0496
     75286  11       97.9    11.6   105.1  1000.0  0.4564  6.0857
     75287  11       45.2  -246.9  -800.0   435.2  0.4522  0.2027
     75288  11      841.6   526.2   641.8  1000.0  0.6024  2.1527
     75289  10      146.6    85.7   261.3  1000.0  0.4483  0.9666
     75290  10      255.9  -800.0   788.7  -915.9  0.2662  5.8325
     75291  10       58.6  -305.7  -708.4  1000.0  0.4121  4.0775
     75292  10       88.2   128.8  -800.0   -33.5  0.5224  1.5779
     75293  11      424.4   661.2  -195.1  1000.0  0.6590  3.2643
     75294  10       10.6   433.7  -800.0   560.2  1.0094  0.9819
     75295  11      161.8  -504.1   205.5  1000.0  0.6297  5.3831
     75296  11      243.4   336.7  -150.7  1000.0  0.5556  2.6735
     75297  10      204.4  -180.0  -180.4  1000.0  0.8611  2.8214
     75298  10      423.3   -79.4  -800.0   933.6  0.9494  1.7512
     75299  11       28.9  -800.0  -115.0  -604.5  0.7658  0.7063
     75300  11      159.4    67.7   -10.1  1000.0  0.8732  0.1607
     75301  11      162.5   369.0  -800.0   594.1  0.6901  2.7097
     75302  10       57.4  -105.5   297.3  1000.0  0.8473  1.2855
     75303  10      157.2   800.0   469.5  -729.7  1.1331  2.9655
     75304  10        8.5   382.9  -800.0   331.2  0.8413  0.8844
     75305  11      363.0  -225.5   800.0     4.3  0.7700  3.6047
     75306  10      227.5  -800.0  -555.8  -193.7  0.8724  0.1532
     75307  10      160.7   800.0  -780.6   -80.6  1.2409  2.4326
     75308  10      955.5  -343.7   720.8  1000.0  0.8845  3.6836
     75309  10       93.2   800.0  -510.8   925.9  0.8765  1.8736
     75310  10      151.7   608.4  -219.9  1000.0  0.8349  1.0080
     75311  10        8.1   704.7  -388.4  1000.0  0.8585  3.2506
     75312  10       68.7   675.1   610.7  1000.0  0.8059  1.4057
     75313  11     1666.7  -366.9  -460.5  1000.0  0.2953  6.2813
     75314  11       20.4  -208.8  -800.0  -911.5  0.6997  1.0612
     75315  11      735.9  -107.0   -95.6  1000.0  0.7205  1.3724
     75316  11      652.0   547.1   503.4  1000.0  0.5823  6.2717
     75317  10      118.4   219.7  -708.5  1000.0  0.6019  3.9709
     75318  11      117.0  -385.4  -800.0   107.5  0.9035  1.0480
     75319  11       75.3  -800.0  -139.4   712.8  0.7597  0.2888
     75320  10      270.2   767.7  -655.8  1000.0  0.4210  3.2534
     75321  11       54.8   800.0  -376.6  -148.4  0.5924  2.7777
     75322  11      137.1    44.0  -800.0   788.1  0.8279  1.0996
     75323  10      669.1  -760.5    78.7  1000.0  0.7575  3.7692
     75324  11      222.7  -800.0  -241.1   923.1  0.5055  0.2036
     75325  11        1.9   800.0   627.9   574.1  0.9582  3.5101
     75326  10       26.1   197.6  -800.0   876.0  0.3026  1.3851
     75327  11       70.8   800.0   187.5   351.9  0.6453  2.8856
     75328  11      301.7  -588.1  -800.0   835.0  0.8606  0.6772
     75329  11       24.0  -314.3   800.0  -602.7  0.5918  5.3534
     75330  11        2.0   553.9   695.6  1000.0  0.2910  0.2772
     75331  10      108.2  -800.0  -231.2  -979.7  0.5347  0.6335
     75332  11      151.3   800.0  -338.3  -908.7  1.1372  2.0352
     75333  11      260.8   447.8   800.0  -867.3  0.8821  3.6274
     75334  11       64.1    93.3  -800.0   499.7  0.2427  0.5081
     75335  10      165.6  -296.8  -800.0  -939.4  0.6267  1.6475
     75336  10      296.8   553.7  -800.0   681.2  0.9141  2.1538
     75337  11      352.9   583.2  -800.0   146.1  0.8576  1.8458
     75338  10       27.4  -204.0  -800.0  -340.9  0.6691  2.2041
     75339  10     1558.5    -5.7  -800.0   310.7  0.9239  0.6599
     75340  10     3287.1   800.0   773.5  -474.5  0.6509  3.0062
     75341  11     3466.0  -533.7   800.0  -506.2  0.6572  4.0594
     75342  10        1.7   506.2   774.1  1000.0  0.8230  3.4252
     75343  11      154.9   800.0  -581.2   115.4  0.5371  2.9057
     75344  11      436.6   800.0   282.6   927.1  0.4756  2.9909
     75345  10      308.2   800.0  -651.3  -885.3  1.0175  2.6591
     75346  10       52.9   487.1  -370.6  1000.0  0.5501  5.9529
     75347  11      492.3  -147.4    58.7  1000.0  0.6694  3.0704
     75348  10       25.8   452.5   743.6  1000.0  0.7089  1.0904
     75349  11      106.9  -136.2   800.0   164.2  0.6180  4.1852
     75350  11      127.1   196.1   751.8  1000.0  0.2842  2.4305
     75351  11      131.6   800.0  -548.3   467.9  1.3634  2.7414
     75352  11       32.8   -37.5  -800.0   747.1  1.1307  1.4343
     75353  11      209.0   -75.4  -565.7  1000.0  0.0429  0.1205
     75354  10       69.4    36.7   321.8  1000.0  0.3532  4.7063
     75355  10       69.4   -95.3  -730.0  1000.0  0.4626  1.5621
     75356  11       37.0   800.0   282.5   369.5  0.6614  3.5905
     75357  10      774.1   529.1   662.2  1000.0  0.7750  0.3759
     75358  11      146.3   800.0   771.5  -769.6  0.7601  2.4186
     75359  10       84.6   -71.9  -800.0  -603.0  1.0470  1.6380
     75360  10       23.6  -434.1  -800.0  -265.2  0.6259  2.7965
     75361  10      152.8   775.6  -800.0   554.5  0.6746  0.9655
     75362  11      247.1  -800.0  -551.3   512.6  0.7117  0.1646
     75363  11      141.3   614.5   800.0   576.0  0.9182  3.2453
     75364  10       30.8  -800.0  -745.6  -795.2  0.6969  0.6710
     75365  10      176.0   197.6   463.6  1000.0  0.3504  0.8982
     75366  10       39.3   584.3   673.9  1000.0  1.0149  2.1017
     75367  11      207.1   800.0   732.2   316.5  1.4239  3.1932
     75368  11      745.1   -23.5   194.1  1000.0  1.0545  1.3472
     75369  10      151.5  -800.0   601.6   554.1  0.8239  0.9719
     75370  10      366.1  -159.6   355.9  1000.0  0.4305  5.7603
     75371  11       87.0  -320.9  -592.4  1000.0  0.9467  5.2756
     75372  10      313.9  -800.0  -238.6   727.6  0.9435  1.1232
     75373  10      884.1   129.6  -381.8  1000.0  0.8349  0.9419
     75374  10      262.3   469.8  -233.5  1000.0  0.4945  5.9392
     75375  10      117.6  -542.6   800.0  -655.3  0.2602  4.8438
     75376  10       31.9   -86.1  -800.0    41.1  0.6306  1.3220
     75377  10       47.2    49.6   319.5  1000.0  0.8463  1.5146
     75378  10      256.5  -444.0  -672.1  1000.0  1.0625  2.1452
     75379  11       12.7  -596.7  -800.0   -98.6  0.7667  0.4907
     75380  11       81.0   -70.4   175.4  1000.0  0.1466  0.2380
     75381  11      463.1   479.4  -800.0  -148.1  0.7790  2.0217
     75382  11      328.2   351.2  -442.0  1000.0  0.3403  5.7755
     75383  10      348.4   800.0  -125.3    23.5  0.6601  3.6927
     75384  10       48.3   800.0   343.1  -413.4  0.5147  3.4417
     75385  11       52.8  -800.0    78.3     6.0  0.8413  0.4509
