     31810  11      182.7   641.6   569.0  1000.0  0.6000  1.3928
     31811  10      142.2   379.5   800.0  -622.7  1.0987  6.0284
     31812  10       37.7   -23.6   800.0   842.7  0.6233  6.1787
     31813  10       51.4  -800.0  -321.3  -839.0  0.7639  0.4068
     31814  10      610.5     9.2   508.5  1000.0  0.2345  0.7625
     31815  11       38.9  -800.0  -382.2  -705.0  0.6521  0.5961
     31816  10        5.6    93.9   196.1  1000.0  0.1770  3.5714
     31817  10      636.7   439.8  -800.0  -926.0  0.5447  1.3350
     31818  10      204.6  -800.0   254.7   -64.7  0.5338  5.4136
     31819  10        2.7  -800.0  -197.5   337.9  0.5799  0.8711
     31820  11       22.1   800.0    53.1   624.9  1.2938  3.2971
     31821  10      431.6   639.4   705.2  1000.0  0.8350  0.6406
     31822  10       75.3   668.2    93.9  1000.0  0.4881  1.1216
     31823  10       22.9  -155.8    41.4  1000.0  0.1694  0.7662
     31824  11      112.0   800.0  -683.3  -133.2  0.7886  3.7717
     31825  11       43.0   505.8  -720.8  1000.0  0.5023  5.2132
     31826  11      235.0   555.7  -260.2  1000.0  0.7128  3.0929
     31827  11       26.6    60.3  -614.8  1000.0  0.6011  3.6646
     31828  10        3.0   800.0   255.5  -735.8  0.8160  3.5029
     31829  11       82.3   403.5  -328.6  1000.0  0.1723  1.4050
     31830  10      353.2   601.6  -800.0    80.1  0.6465  1.7202
     31831  10       25.3  -513.0   205.5  1000.0  0.3774  5.4927
     31832  10       19.7  -800.0  -773.2   -18.0  0.6901  5.7547
     31833  11      669.4  -388.0    27.8  1000.0  0.3679  5.7379
     31834  10     2332.5   646.2   800.0   218.9  0.8741  3.7000
     31835  11      227.7   255.3  -330.5  1000.0  0.0931  2.3908
     31836  10       24.8  -425.8  -800.0   692.2  0.9299  1.5120
     31837  10     1043.8   149.5  -451.3  1000.0  0.8658  3.4164
     31838  11      142.2   676.9   800.0   -15.8  0.5733  5.3578
     31839  11      101.7   447.7   346.6  1000.0  0.9634  0.3947
     31840  10     1578.8   191.7   800.0   728.7  0.5970  5.1852
     31841  10      463.2     2.0  -605.8  1000.0  0.5027  6.0253
     31842  11       69.3  -800.0   -10.6  -505.5  0.3155  1.1004
     31843  11      161.8   800.0   267.7   192.0  1.0039  3.4083
     31844  11       16.3   527.0   399.3  1000.0  0.8900  1.6658
     31845  10       65.1   367.8  -800.0   897.2  0.7498  0.7175
     31846  10       76.4  -800.0    21.3   733.9  0.7046  0.1398
     31847  11       56.7  -800.0   -95.4  -953.3  0.5823  5.4649
     31848  10       19.7  -104.2  -128.5  1000.0  0.7191  0.1743
     31849  11        5.2   617.5  -552.5  1000.0  0.3440  3.5160
     31850  10      148.9   182.2  -552.2  1000.0  0.9320  2.6501
     31851  10       66.2    70.1  -800.0    73.2  0.4754  0.9507
     31852  11       40.8   800.0  -279.6   966.8  0.4538  2.1938
     31853  10       56.6   645.8  -800.0   -74.5  0.9110  2.7526
     31854  11      165.7   275.8    74.2  1000.0  0.5567  2.4452
     31855  10     1209.1   800.0   556.7  -730.5  1.0066  2.5657
     31856  11      606.8  -800.0  -168.8    30.2  0.7942  0.3506
     31857  10      882.0   800.0   104.9   581.3  1.3885  2.8921
     31858  10       14.6  -465.5  -800.0   789.2  0.8484  1.4945
     31859  10       82.1  -496.3   238.1  1000.0  0.6705  1.9022
     31860  10       47.8   413.5  -800.0  -442.2  0.7008  0.5332
     31861  11        2.3  -594.3  -787.2  1000.0  0.4429  1.6480
     31862  11      464.3   203.9    -3.8  1000.0  0.4288  0.2882
     31863  11      364.4   372.1   577.6  1000.0  0.7365  5.9160
     31864  11      367.4  -796.0   586.9  1000.0  0.9637  0.7222
     31865  10      254.3  -800.0   -81.9  -896.7  0.7226  6.1020
     31866  11       57.9   778.2  -800.0  -627.9  1.1388  2.7746
     31867  11      713.5   404.1  -745.5  1000.0  0.2799  5.8641
     31868  11      214.5   800.0   271.2   696.5  0.4453  3.3484
     31869  10      331.9  -412.4  -800.0   -69.7  0.8775  1.5967
     31870  10      271.5   800.0  -662.9  -351.1  1.4576  2.8070
     31871  10       37.9   800.0  -282.6   930.3  0.8922  3.0856
     31872  10       60.3   645.3  -800.0   747.9  0.6908  1.2503
     31873  11       86.7  -800.0  -682.6  -995.4  0.8476  0.3936
     31874  11      490.0  -440.9  -673.7  1000.0  0.3292  5.7453
     31875  10       83.5  -489.1   289.0  1000.0  0.9525  3.4209
     31876  10      140.7   800.0   490.8   502.5  0.8109  2.4721
     31877  10      151.9   293.8  -626.3  1000.0  0.6426  6.0490
     31878  10       42.2   337.3  -373.8  1000.0  0.7121  0.6183
     31879  10      399.7  -171.3   204.3  1000.0  0.7499  1.3651
     31880  11      143.0   609.0  -636.6  1000.0  0.6346  1.5323
     31881  10       27.0   690.8    77.9  1000.0  0.5921  0.0482
     31882  10      115.6  -800.0   456.3   408.3  0.6063  0.6187
     31883  10      813.4   800.0   633.0  -654.6  0.9286  1.8999
     31884  10      274.3   630.2  -717.1  1000.0  0.4756  3.3540
     31885  11      354.5   800.0   649.7   322.7  0.5210  2.9655
     31886  11       66.4  -304.9  -800.0  -561.7  0.8077  1.1798
     31887  11       16.2  -338.3  -800.0   -46.9  0.6320  2.0333
     31888  11      802.1   794.6   672.7  1000.0  0.8691  3.6168
     31889  10      119.9   692.7   411.1  1000.0  0.9283  1.2310
     31890  10      234.8   800.0  -710.8   719.3  0.2753  2.2076
     31891  10      103.1   800.0  -361.2  -814.5  0.8523  3.4061
     31892  10        6.6   490.2    36.6  1000.0  0.0703  2.3730
     31893  10       74.9  -800.0    51.3  -710.7  0.9842  1.3045
     31894  10      354.5   639.6   203.2  1000.0  0.9807  2.7496
     31895  10     1024.3   605.7  -463.0  1000.0  0.3025  0.8593
     31896  11      149.6  -800.0  -637.5    -6.0  0.8129  1.0113
     31897  11      234.1   800.0  -294.5  -680.9  1.0782  2.4754
     31898  11       77.7  -377.2   653.9  1000.0  0.5428  2.6187
     31899  11       77.9   210.1   800.0   454.1  1.2206  3.5499
     31900  11      165.2   800.0    59.8  -115.6  0.1616  3.1603
     31901  11      289.8   559.6  -347.0  1000.0  0.5848  1.3301
     31902  10       14.0   800.0  -656.2   910.3  1.0406  3.3207
     31903  11        3.6  -128.0   800.0   613.4  0.6716  6.0702
     31904  10      221.8   800.0  -275.7  -105.2  0.6244  1.8730
     31905  10      997.0  -389.2  -800.0   255.3  1.3284  2.9551
     31906  11      312.3   800.0   167.4   672.8  0.8597  2.3911
     31907  11       45.0   686.9  -727.1  1000.0  0.3241  5.9724
     31908  10       52.6   219.8   -20.7  1000.0  0.8692  5.8717
     31909  11       48.7  -800.0   342.4  -443.3  0.6484  0.3971
     31910  10      162.5  -182.2   462.1  1000.0  0.1844  2.6203
     31911  11        7.1  -800.0  -229.8   554.1  0.6193  0.8579
     31912  11       42.8   334.2   654.0  1000.0  0.4630  3.6417
     31913  10      210.3   800.0   609.3  -633.1  0.8059  1.9873
     31914  10      402.0   -46.5  -800.0  -103.6  0.3684  0.8003
     31915  11      134.2   652.6  -377.1  1000.0  0.0766  3.6630
     31916  10       10.9   119.4  -643.9  1000.0  0.4753  1.8119
     31917  10      110.1  -287.9  -800.0   -49.3  0.8486  0.4857
     31918  10       28.5    59.1   552.1  1000.0  0.5867  0.9917
     31919  10       25.3  -800.0   535.7   520.1  0.2995  0.6677
     31920  11      578.7  -310.9   800.0  -511.6  0.8516  5.4247
     31921  10       70.6   444.9   197.4  1000.0  0.5055  1.8965
     31922  11      398.7    78.2  -800.0  -188.7  0.9973  1.4838
     31923  10     1647.2  -732.9   800.0   281.6  0.9273  5.2895
     31924  10       53.6   429.6    57.2  1000.0  0.4530  3.5939
     31925  10       11.4  -707.5  -381.2  1000.0  0.6442  3.9327
     31926  11      202.2  -720.3    99.7  1000.0  0.8490  1.9144
     31927  11       29.6   638.3  -360.4  1000.0  0.3989  0.3872
     31928  10      318.1   800.0  -667.5  -529.6  1.2851  3.1024
     31929  10       79.7   289.5   437.9  1000.0  0.1795  1.7584
     31930  10      219.3  -427.0  -800.0   550.1  0.9266  1.9776
     31931  11      301.8   -18.1  -800.0  -365.8  0.5948  1.2400
     31932  10       49.1   800.0  -287.4   555.8  0.6874  2.0820
     31933  10      433.2  -138.3  -761.8  1000.0  0.4326  0.9785
     31934  11      178.5    55.3  -800.0  -838.1  0.7954  1.8726
     31935  11       40.9  -800.0  -681.3  -597.1  0.6072  0.9678
     31936  10       32.0   316.2   339.7  1000.0  0.6966  1.9330
     31937  11       31.7   125.1   467.1  1000.0  0.3181  5.4621
     31938  10       40.0  -472.9    73.1  1000.0  0.6343  0.8083
     31939  10       13.4  -418.6  -236.4  1000.0  0.5047  0.9259
     31940  11      208.0   746.7  -163.1  1000.0  0.3020  3.4719
     31941  10      171.9   323.9   250.6  1000.0  0.4722  3.3571
     31942  11      126.9  -777.6  -200.2  1000.0  0.0230  3.6066
     31943  11       28.9  -196.7   689.4  1000.0  0.5670  0.8777
     31944  11       86.8  -206.7     3.6  1000.0  0.4457  0.6211
     31945  11       62.8   469.6  -478.7  1000.0  0.8000  2.4716
     31946  10        5.6   537.0   374.8  1000.0  0.7225  3.2265
     31947  10     1305.8  -800.0  -419.5  -174.8  0.7863  1.3360
     31948  10       90.1   800.0   431.9    46.3  1.1292  3.2145
     31949  10      655.4   365.7   229.8  1000.0  0.5347  6.0820
     31950  10       59.8   800.0   468.0  -113.7  0.6434  3.7790
     31951  11       28.4  -190.6  -800.0  -477.7  1.0454  1.5432
     31952  11      180.0  -800.0   384.5   528.6  0.7828  0.8947
     31953  10      302.0   800.0   483.5   239.5  0.9711  3.1104
     31954  10      290.0  -283.1   800.0  -751.8  0.1631  4.7995
     31955  10      110.7  -800.0  -732.8  -331.4  0.4657  0.1091
     31956  10        7.2   -91.1   800.0  -425.9  0.6680  3.6891
     31957  10      171.0  -477.5  -476.1  1000.0  0.5346  6.2179
     31958  11     2196.5    52.1   402.3  1000.0  0.5879  4.6207
     31959  11      301.2  -298.0   780.3  1000.0  0.5430  5.6221
     31960  10      350.1   784.1  -800.0  -296.5  1.0075  2.0662
     31961  10      117.5  -471.8   298.2  1000.0  1.1103  1.2844
     31962  11       74.3   800.0   499.4  -293.7  0.6006  3.6734
     31963  11      304.7  -172.4  -796.5  1000.0  0.6254  5.4219
     31964  10       32.7   430.4  -181.4  1000.0  0.3947  3.4514
     31965  10      331.7  -800.0   456.6   -41.4  0.5538  6.1164
     31966  11      912.4  -800.0   -78.8   618.8  0.5336  1.0168
     31967  10       89.2  -730.4  -800.0  -738.7  0.9158  1.2683
     31968  11       30.8   800.0   270.8  -638.9  1.0153  3.0269
     31969  10        5.5   737.0   373.0  1000.0  1.2672  3.1623
     31970  10      320.9   251.4  -629.7  1000.0  0.3227  0.0732
     31971  10      211.0  -717.8   -88.5  1000.0  0.3815  5.2200
     31972  11       19.9   800.0  -510.4   959.5  0.4277  3.3771
     31973  10     1132.0   747.5  -662.9  1000.0  0.8532  2.8935
     31974  10      347.4  -800.0   585.6   250.6  0.5199  5.9903
     31975  11      605.0  -800.0   439.9   371.4  0.7957  0.6447
     31976  11      250.3    -4.6  -800.0  -838.5  0.9233  1.8198
     31977  11      167.4   800.0   766.8  -537.7  0.6721  2.6317
     31978  11      375.4   334.3  -699.3  1000.0  0.4780  1.0293
     31979  11       39.9  -496.4  -787.8  1000.0  0.3361  2.0653
     31980  11      193.1   800.0  -540.9  -240.7  1.2425  3.2961
     31981  10      122.2   398.7  -800.0   574.3  0.4673  0.9933
     31982  10       30.2  -589.8  -244.0  1000.0  1.2917  3.1257
     31983  11      459.9   800.0  -232.1   464.1  0.8245  3.0459
     31984  11      112.6   800.0  -599.3   111.4  0.8475  3.4115
     31985  10      424.9   800.0  -157.7  -694.3  0.6613  3.2364
     31986  11     1376.2   466.2  -324.4  1000.0  0.7599  2.9689
     31987  11      182.6   381.8  -800.0   457.2  0.7975  0.3701
     31988  10      311.7   549.6   -10.2  1000.0  0.2325  0.7059
     31989  10        9.7   296.7   146.3  1000.0  0.4088  3.4826
     31990  10       68.8   800.0  -582.9   283.0  1.3184  3.1309
     31991  10      196.8     4.5   156.6  1000.0  0.5084  2.6900
     31992  10      571.5   313.1   800.0   850.2  0.7784  3.6923
     31993  11        2.5   691.8  -463.7  1000.0  0.4420  0.0194
     31994  11      832.0   230.8  -279.0  1000.0  0.5180  1.0248
     31995  10      330.6  -456.5   215.4  1000.0  0.3224  2.5940
     31996  10        7.6  -373.0   800.0  -495.6  0.6208  5.8073
     31997  11      281.2  -401.9   -63.5  1000.0  0.2397  0.7299
     31998  10      121.3   800.0   691.4   579.9  0.8956  2.8649
     31999  11      206.1  -800.0   -10.2   186.9  0.3944  6.1263
     32000  11      113.3   654.3    95.3  1000.0  0.9277  1.6948
     32001  10       28.6  -364.1  -800.0   536.5  0.6571  1.2629
     32002  10      105.6   682.4  -737.3  1000.0  0.5338  0.2598
     32003  10      291.4  -778.7   263.1  1000.0  0.7653  5.7269
     32004  10       30.2   646.5   358.6  1000.0  0.3938  1.0015
     32005  10      225.8   103.3  -800.0   210.0  0.6292  1.4057
     32006  11        2.2  -516.7  -800.0  -349.0  0.5198  1.1841
     32007  11      504.2   648.6   723.9  1000.0  0.1524  1.1559
     32008  11       19.6  -181.8  -113.7  1000.0  0.9374  1.8187
     32009  11       47.3   -79.2  -688.3  1000.0  0.4170  5.9716
     32010  10       31.6  -269.2   250.6  1000.0  0.9504  0.3764
     32011  11       91.0  -798.9  -800.0  -575.8  0.4668  0.4450
     32012  11      250.2  -209.1  -608.1  1000.0  0.9698  2.6113
     32013  10      193.7  -537.3  -800.0  -231.1  0.5102  2.2172
     32014  10       77.1  -800.0   694.3  -222.2  0.7524  5.6228
     32015  10      498.7  -800.0   445.3  -267.5  0.3644  6.2452
     32016  11      341.8  -800.0   629.0   576.3  0.3153  6.1692
     32017  11      358.7  -749.9   800.0   758.6  0.8592  3.6107
     32018  10       67.2  -800.0   424.9   732.0  0.8044  1.0317
     32019  10       89.8  -400.4  -712.4  1000.0  0.4019  4.7046
     32020  10      343.8   476.1   140.9  1000.0  0.7683  1.7143
     32021  11       58.0   800.0  -241.6   672.3  0.9814  3.0120
     32022  11     2807.0  -226.4  -209.9  1000.0  1.0836  1.4714
     32023  10       62.7  -351.9  -800.0   230.5  0.3883  1.5359
     32024  10      198.2   800.0   323.6   476.0  0.9653  2.5974
     32025  10      222.9  -334.6   217.2  1000.0  0.7542  1.3586
     32026  11     2501.4  -800.0  -421.9  -534.2  0.5618  0.5284
     32027  11       20.4  -800.0  -471.4  -212.4  0.5877  0.5796
     32028  11      218.6  -354.3  -399.5  1000.0  0.4573  1.1858
     32029  10      531.7  -552.9  -716.1  1000.0  0.8458  0.5295
     32030  11     2375.4  -683.9   238.7  1000.0  0.9328  6.1407
     32031  10      204.4   377.0  -800.0  -552.7  0.9450  1.8914
     32032  11      492.8   344.8   800.0   -24.6  0.8740  3.4097
     32033  11        7.8  -518.2  -800.0  -785.1  1.0863  1.5305
     32034  10       12.9  -326.8   664.4  1000.0  1.2005  3.1780
     32035  11      884.5   800.0   524.6  -628.6  1.1476  3.0082
     32036  10       89.7  -800.0  -558.1   159.9  0.5189  5.6784
     32037  10      503.1  -800.0  -680.6   140.6  0.5655  0.2319
     32038  10       99.5  -505.5  -631.4  1000.0  0.6230  0.7778
     32039  10       12.8   664.1  -800.0   571.0  1.2989  2.6061
     32040  11      236.3  -800.0  -220.3   699.5  0.8854  5.7118
     32041  11       46.0  -800.0  -177.7   507.7  0.7068  5.6132
     32042  10      288.9   800.0  -158.9  -190.4  0.9454  3.4093
     32043  10      498.6  -800.0  -583.1   280.0  0.7338  0.3326
     32044  11       75.5  -781.2  -800.0  -965.3  0.4525  1.6344
     32045  11      171.8    53.3  -800.0   535.9  1.0488  3.0180
     32046  10       63.2   258.5  -800.0     1.1  0.7812  1.2292
     32047  11      108.5   635.5   800.0   277.6  0.6670  3.7845
     32048  10       47.7   676.6  -800.0   831.0  1.0191  1.7267
     32049  10        4.4   337.1   531.6  1000.0  0.6852  1.2433
     32050  10      144.1  -800.0  -568.0   586.0  0.7592  0.8270
     32051  10      160.7    79.4  -800.0  -928.3  0.8627  0.9917
     32052  11      383.3   256.7   460.5  1000.0  0.5507  3.1610
     32053  10       42.9  -800.0  -628.7  -793.5  0.9609  0.5037
     32054  10      263.3   115.0   800.0    -0.4  0.5020  4.0040
     32055  11      189.7  -162.8  -237.0  1000.0  0.8885  2.6259
     32056  10      396.7  -273.0   589.8  1000.0  0.4297  3.9339
     32057  10      155.5   540.8  -800.0   316.0  1.2566  2.9435
     32058  10      829.2  -179.1   800.0   252.6  0.6461  3.9321
     32059  11      142.7   542.2   644.2  1000.0  0.2589  5.8928
     32060  11       17.6   342.2  -800.0  -770.5  0.7286  1.8132
     32061  10      156.6   691.0   800.0  -278.6  0.6862  4.2486
     32062  10      827.8  -800.0     9.4   255.6  0.8881  6.2527
     32063  11       72.8  -640.3   612.8  1000.0  0.7822  3.1422
     32064  11      602.4  -365.7  -800.0   608.4  0.3339  0.9935
     32065  11      541.0   -54.9  -310.7  1000.0  0.5143  0.4074
     32066  10       11.0  -114.3  -800.0  -953.6  0.8084  1.1574
     32067  11      347.7   546.5   -69.9  1000.0  0.3397  3.8140
     32068  11       13.7  -800.0   344.1  -544.5  0.4144  6.0962
     32069  11      111.8   264.5    87.5  1000.0  0.7502  0.7074
     32070  11      177.7  -381.8   214.6  1000.0  0.5068  2.8887
     32071  10        4.1   723.5   800.0   985.8  0.5442  5.1893
     32072  10       28.0  -246.6  -313.4  1000.0  0.3400  1.1637
     32073  10      766.5   162.7   295.9  1000.0  0.6000  1.5532
     32074  10      217.3   413.3  -800.0   490.7  0.8588  0.9551
     32075  11      595.6   -39.3  -800.0   569.9  0.7952  2.2800
     32076  10      285.4  -800.0   262.9  -763.3  0.4705  0.7259
     32077  11       14.8  -513.0  -800.0  -671.4  0.6114  0.7492
     32078  10       65.3   202.7    58.1  1000.0  0.1947  4.0572
